mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,1,108,11482,34.827346801758,-15.51887512207,-1.0,1000.0,1
650,1,108,11533,34.7688244,-15.5154033,-1.0,500.0,1
650,1,108,11641,35.004392,-15.523228,-1.0,11356.0,537
650,1,108,11642,35.018379,-15.553488,-1.0,24977.0,455
650,1,108,11643,35.008657,-15.520546,-1.0,10811.0,355
650,1,108,11941,34.5220748,-15.6097374,-1.0,500.0,19
650,1,108,11943,34.5196534,-15.6042394,-1.0,500.0,2
650,1,108,11944,34.4778583,-15.5787756,-1.0,500.0,27
650,1,108,11945,34.5215373,-15.6090992,-1.0,500.0,13
650,1,108,11946,34.4779587,-15.5787739,-1.0,10580.0,3712
650,1,108,11953,34.4484791,-15.5780441,-1.0,500.0,3
650,1,108,11972,34.90519165,-15.43366415,-1.0,5977.0,6
650,1,108,12421,34.89427975,-15.434512,-1.0,8388.5,8
650,1,108,12422,34.9196155076923,-15.4495142538462,-1.0,1425.15384615385,26
650,1,108,12423,34.8789255777778,-15.4464075851852,-1.0,24703.7407407407,27
650,1,108,12424,34.8992333,-15.4506340307692,-1.0,7902.96153846154,26
650,1,108,12425,34.8668705138889,-15.4537698041667,-1.0,35804.1666666667,72
650,1,108,12426,34.9666576301775,-15.4835490059172,-1.0,6466.39644970414,169
650,1,108,12431,34.8649294568965,-15.4429520517241,-1.0,5697.70689655172,58
650,1,108,12432,34.8589286,-15.4449626117647,-1.0,1033.64705882353,17
650,1,108,12433,34.8501551885522,-15.4490741026936,-1.0,2034.98316498316,594
650,1,108,20024,34.981842,-15.741348,-1.0,3672.0,2
650,1,108,20102,35.010417,-15.579299,-1.0,22129.0,138
650,1,108,20181,35.016177,-15.553868,-1.0,13623.0,480
650,1,108,20182,35.020013,-15.609903,-1.0,15874.0,189
650,1,108,20183,35.0177393947368,-15.6021463657895,-1.0,12923.0,228
650,1,108,20231,34.824600219727,-15.413131713867,-1.0,1000.0,1
650,1,108,20232,34.8698788,-15.42057625,-1.0,7049.5,10
650,1,108,20233,34.9171061421053,-15.3861125421053,-1.0,24136.3157894737,38
650,1,108,20251,34.5375017658163,-15.6037821556122,-1.0,7038.86734693878,588
650,1,108,20252,34.6722207899696,-15.583675943769,-1.0,41566.9285714286,658
650,1,108,20253,34.570694,-15.616083,-1.0,10751.0,93
650,1,108,20401,34.91782,-15.44932,-1.0,750.0,2
650,1,108,30291,34.761366,-15.545075,-1.0,58570.0,57
650,1,108,30292,34.698896,-15.590239,-1.0,6457.0,241
650,1,108,30293,34.6954863917625,-15.584325183908,-1.0,17143.2432950192,522
650,1,108,30301,34.490482,-15.582332,-1.0,2588.0,106
650,1,108,30302,34.507674,-15.593321,-1.0,3693.0,232
650,1,108,30303,34.4849351243478,-15.5814984426087,-1.0,3064.35652173913,230
650,1,108,30305,34.50517,-15.587883,-1.0,500.0,2
650,1,108,30321,34.6907675953744,-15.5779012147577,-1.0,23177.7246696035,908
650,1,108,30322,34.6838284814356,-15.5926279009901,-1.0,30457.6398514851,808
650,1,108,30323,34.6096992490876,-15.6217298516423,-1.0,7840.54197080292,548
650,1,108,32162,34.886924775,-15.35288125,-1.0,4572.75,8
650,1,108,48852,34.5153766,-15.597936,-1.0,500.0,2
650,1,108,50441,34.4754475,-15.5791301,-1.0,3317.0,4
650,1,108,50442,34.5506203,-15.6141906,-1.0,1783.0,17
650,1,108,50444,34.4777751,-15.578728,-1.0,2682.0,59
650,1,108,50445,34.5475219,-15.613766,-1.0,2382.0,54
650,1,108,50446,34.4823139,-15.5806728,-1.0,3155.0,8
650,1,108,62151,34.868942,-15.448641,-1.0,4761.0,133
650,1,108,62152,34.871294,-15.449033,-1.0,6421.0,140
650,1,108,62153,34.8341,-15.471168,-1.0,24206.0,184
650,1,108,63071,34.9411875,-15.4596717,-1.0,1650.0,11
650,1,108,63072,35.0047748181818,-15.5595322727273,-1.0,14076.2727272727,44
650,1,108,63073,34.95776,-15.47765,-1.0,750.0,2
650,1,108,63074,34.9675455835057,-15.4842291260025,-1.0,4730.98083228247,3965
650,1,108,63075,34.9439054,-15.4617691,-1.0,2906.0,94
650,1,108,63633,34.4441838,-15.5838907,-1.0,2263.0,31
650,1,108,76867,34.652252,-15.396652,-1.0,1000.0,2
650,1,108,76869,34.61311340332,-15.437850952148,-1.0,1000.0,1
650,1,108,106919,34.791641235352,-15.505142211914,-1.0,1000.0,1
650,1,109,21011,35.01682048,-15.7853173511111,-1.0,511.111111111111,45
650,1,109,21012,35.0169156433735,-15.7855557843373,-1.0,1353.49397590361,166
650,1,109,21013,35.0153764133333,-15.7863032888889,-1.0,511.111111111111,45
650,1,109,30061,35.051193237305,-15.815505981445,-1.0,1000.0,1
650,1,109,30062,35.060806274414,-15.831985473633,-1.0,1000.0,1
650,1,109,30063,35.060806274414,-15.831985473633,-1.0,1000.0,1
650,1,109,30071,35.060806,-15.811901,-1.0,1000.0,8
650,1,109,30072,35.057186,-15.814757,-1.0,1000.0,11
650,1,109,30073,35.054214,-15.814545,-1.0,1000.0,10
650,1,109,30081,35.063004,-15.811386,-1.0,1000.0,5
650,1,109,30082,35.058746,-15.814133,-1.0,1000.0,2
650,1,109,30083,35.055313110352,-15.81413269043,-1.0,1000.0,10
650,1,109,30101,35.057098,-15.799027,-1.0,1000.0,10
650,1,109,30102,35.064338,-15.807364,-1.0,1000.0,14
650,1,109,30103,35.048572,-15.810762,-1.0,1853.0,11
650,1,109,30121,35.043827,-15.805768,-1.0,1000.0,11
650,1,109,30122,35.045547,-15.807877,-1.0,1000.0,9
650,1,109,30123,35.037048,-15.807129,-1.0,1000.0,10
650,1,109,30131,35.0333978026316,-15.7988458859649,-1.0,2943.47807017544,228
650,1,109,30132,35.0343832057971,-15.8041761217391,-1.0,2001.73913043478,207
650,1,109,30133,35.032888849434,-15.8011138935849,-1.0,2505.27547169811,265
650,1,109,30141,35.0261869482759,-15.7786998793103,-1.0,1418.10344827586,29
650,1,109,30142,35.0320893513514,-15.7973016756757,-1.0,1533.7027027027,37
650,1,109,30143,35.0248260727273,-15.791763,-1.0,1627.18181818182,22
650,1,109,30171,34.964884,-15.514736,-1.0,21573.0,43
650,1,109,30172,35.105438,-15.735941,-1.0,2420.0,16
650,1,109,30173,35.087321,-15.786561,-1.0,1129.0,13
650,1,109,30181,35.0329414977273,-15.8001029022727,-1.0,4014.86363636364,220
650,1,109,30182,35.03334,-15.800766,-1.0,1000.0,15
650,1,109,30183,35.0249535278689,-15.8003348360656,-1.0,1371.77049180328,183
650,1,109,30186,35.0333216,-15.79076,-1.0,500.0,1
650,1,109,30191,35.027847,-15.800949,-1.0,1000.0,5
650,1,109,30192,35.0257314705882,-15.8022347764706,-1.0,2191.58823529412,68
650,1,109,30193,35.0235319247423,-15.7999986587629,-1.0,2070.57731958763,97
650,1,109,30201,35.0287083333333,-15.79781888,-1.0,6730.66666666667,15
650,1,109,30202,35.0288688,-15.8027528,-1.0,500.0,788
650,1,109,30205,35.0291423,-15.802576,-1.0,500.0,37
650,1,109,30271,35.0273156842105,-15.7896260947368,-1.0,1741.75,76
650,1,109,30272,35.037048,-15.800949,-1.0,1000.0,10
650,1,109,30273,35.0217696589744,-15.7982075157051,-1.0,2594.59294871795,312
650,1,109,30281,35.051318,-15.809264,-1.0,1000.0,11
650,1,109,30282,35.066799,-15.806143,-1.0,1000.0,11
650,1,109,30283,35.055313,-15.814008,-1.0,1000.0,11
650,1,109,30511,35.055313110352,-15.81413269043,-1.0,1000.0,1
650,1,109,30513,35.055313110352,-15.81413269043,-1.0,1000.0,1
650,1,109,30591,35.0060446479592,-15.7839891887755,-1.0,783.112244897959,196
650,1,109,30592,35.0095491559322,-15.7884387864407,-1.0,4653.15254237288,177
650,1,109,30593,35.0095443482143,-15.7894259566964,-1.0,4576.27678571429,224
650,1,109,30611,35.020928987069,-15.7951320862069,-1.0,2069.62068965517,116
650,1,109,30612,35.021243702381,-15.7984551507937,-1.0,2209.27777777778,252
650,1,109,30613,35.0187320526316,-15.7974221,-1.0,1536.94736842105,114
650,1,109,30621,35.006582,-15.789444,-1.0,1785.0,32
650,1,109,30622,35.017485,-15.798277,-1.0,1000.0,11
650,1,109,30623,34.997125,-15.788111,-1.0,1643.0,41
650,1,109,30631,35.005805,-15.784672,-1.0,983.0,186
650,1,109,30632,35.0081104297521,-15.7755476446281,-1.0,8692.89256198347,121
650,1,109,30633,35.005471,-15.784901,-1.0,730.0,143
650,1,109,30641,35.086159,-15.778955,-1.0,3406.0,13
650,1,109,30642,35.068955,-15.791428,-1.0,3875.0,15
650,1,109,30643,35.0024984311111,-15.7317383733333,-1.0,15427.6666666667,45
650,1,109,30661,35.0213825048544,-15.7580204621359,-1.0,3190.6213592233,103
650,1,109,30662,35.022125,-15.777054,-1.0,1982.0,6
650,1,109,30663,35.0141885842105,-15.7810366,-1.0,4051.57894736842,114
650,1,109,30691,34.999316,-15.787145,-1.0,1390.0,17
650,1,109,30711,35.0300148,-15.7925364,-1.0,1534.33333333333,6
650,1,109,30712,35.0353324408696,-15.801233886087,-1.0,3471.42608695652,115
650,1,109,30721,35.004016,-15.785909,-1.0,1208.0,145
650,1,109,30722,35.0090000827027,-15.7905143151351,-1.0,5057.1027027027,185
650,1,109,30723,35.003472,-15.786155,-1.0,1505.0,124
650,1,109,30761,35.0167534890756,-15.7910726907563,-1.0,1663.32773109244,119
650,1,109,30762,35.014572,-15.792503,-1.0,1000.0,12
650,1,109,30763,35.0161988906475,-15.7873203438849,-1.0,2165.48201438849,139
650,1,109,30784,35.0122119,-15.7935316,-1.0,500.0,2
650,1,109,30785,35.0087133,-15.7913189,-1.0,500.0,1
650,1,109,30861,35.0193904705882,-15.7423624117647,-1.0,2862.52941176471,153
650,1,109,30862,35.0186167285714,-15.7636887142857,-1.0,1377.71428571429,21
650,1,109,30863,35.0147261322581,-15.7482865854839,-1.0,3054.88709677419,124
650,1,109,30891,35.034714,-15.802301,-1.0,1000.0,13
650,1,109,31041,35.058918,-15.807953,-1.0,1000.0,8
650,1,109,31042,35.045425,-15.813583,-1.0,1000.0,5
650,1,109,31043,35.041409,-15.80864,-1.0,1000.0,8
650,1,109,31061,35.0157758348837,-15.7795014825581,-1.0,2415.67441860465,86
650,1,109,31062,35.0232859846154,-15.7840933230769,-1.0,5184.5,78
650,1,109,31063,35.0150386713115,-15.7884525868852,-1.0,2871.22131147541,244
650,1,109,31071,35.089012,-15.78466,-1.0,1000.0,13
650,1,109,31072,35.086899,-15.788885,-1.0,1000.0,13
650,1,109,31073,35.069929,-15.802558,-1.0,4637.0,14
650,1,109,31091,35.003128051758,-15.80451965332,-1.0,1000.0,1
650,1,109,31101,35.014664,-15.806717,-1.0,1000.0,5
650,1,109,31102,35.025885,-15.805305,-1.0,1947.0,7
650,1,109,31103,35.01091,-15.806351,-1.0,1000.0,3
650,1,109,31131,35.021411,-15.62134,-1.0,750.0,2
650,1,109,31132,35.0155133,-15.7865889,-1.0,500.0,2
650,1,109,31161,35.033615,-15.805893,-1.0,1000.0,10
650,1,109,31162,35.036774,-15.813904,-1.0,1000.0,6
650,1,109,31163,35.023727,-15.813446,-1.0,1000.0,2
650,1,109,31171,35.023727,-15.79921,-1.0,1000.0,15
650,1,109,31172,35.024185,-15.801201,-1.0,1000.0,12
650,1,109,31173,35.010371,-15.794394,-1.0,2332.0,24
650,1,109,31191,35.054626,-15.816879,-1.0,1000.0,4
650,1,109,31192,35.054921,-15.814917,-1.0,1000.0,7
650,1,109,31193,35.053116,-15.815506,-1.0,1000.0,5
650,1,109,31211,34.994605,-15.787055,-1.0,1131.0,76
650,1,109,31212,34.994401,-15.787264,-1.0,2163.0,38
650,1,109,31213,34.989541,-15.78769,-1.0,1000.0,6
650,1,109,31221,35.052763,-15.803146,-1.0,1000.0,7
650,1,109,31222,35.060057,-15.804395,-1.0,1000.0,11
650,1,109,31223,35.0495866549618,-15.8029162221374,-1.0,7739.00763358779,131
650,1,109,31241,35.0004886842105,-15.7870498421053,-1.0,1309.78947368421,19
650,1,109,31242,35.00297386,-15.78758802,-1.0,1034.3,50
650,1,109,31243,34.99426,-15.786854,-1.0,1436.0,58
650,1,109,31373,35.0259856264706,-15.7861086470588,-1.0,1356.5,34
650,1,109,31416,35.023556,-15.77864,-1.0,833.333333333333,3
650,1,109,31422,35.0280195,-15.76536,-1.0,750.0,4
650,1,109,31424,35.0274259782609,-15.7633383391304,-1.0,543.478260869565,23
650,1,109,31425,35.027822,-15.7640810666667,-1.0,666.666666666667,3
650,1,109,31426,35.0277203714286,-15.7668355714286,-1.0,571.428571428571,14
650,1,109,40011,35.005874633789,-15.752334594727,-1.0,1000.0,1
650,1,109,40012,35.0236632506024,-15.7776471036145,-1.0,4713.19277108434,83
650,1,109,40013,35.01803,-15.738689,-1.0,4019.0,7
650,1,109,49881,35.0331086187817,-15.7908158743655,-1.0,617.972081218274,394
650,1,109,49882,35.0333216,-15.79076,-1.0,500.0,1
650,1,109,49883,35.0181004444444,-15.8109312044444,-1.0,511.111111111111,90
650,1,109,52031,35.055313110352,-15.81413269043,-1.0,1000.0,1
650,1,109,52032,35.055313110352,-15.81413269043,-1.0,1000.0,1
650,1,109,52092,35.020785,-15.790787,-1.0,1000.0,7
650,1,109,52093,35.020432,-15.786392,-1.0,1000.0,5
650,1,109,52094,35.04676,-15.7917955,-1.0,2876.5,4
650,1,109,52121,35.0222860551724,-15.7121271586207,-1.0,2052.55172413793,29
650,1,109,52122,35.02351745,-15.73670088,-1.0,1576.9,30
650,1,109,52123,35.026111,-15.69965,-1.0,750.0,2
650,1,109,61345,35.0331385065502,-15.7907636451965,-1.0,1668.83187772926,458
650,1,109,61346,35.03479912,-15.81037264,-1.0,600.0,5
650,1,109,61347,35.03301625,-15.7918370928571,-1.0,1299.78571428571,14
650,1,109,61348,35.0350604,-15.8101313,-1.0,500.0,5
650,1,109,61361,35.0265454564103,-15.765361825641,-1.0,1754.53846153846,39
650,1,109,61362,35.0184331317073,-15.7832818536585,-1.0,2481.34146341463,41
650,1,109,61363,35.00892388,-15.77952192,-1.0,2393.4,30
650,1,109,61372,35.022671,-15.794484,-1.0,1788.0,13
650,1,109,61373,35.0184753650794,-15.767045215873,-1.0,9347.44444444445,126
650,1,109,61401,35.002477,-15.788374,-1.0,1126.0,25
650,1,109,61402,35.013657,-15.801315,-1.0,1182.0,3
650,1,109,61403,35.009994506836,-15.79216003418,-1.0,1000.0,1
650,1,109,61411,35.0132991414894,-15.7878886117021,-1.0,1406.15957446809,94
650,1,109,61412,35.0125514276316,-15.7894226644737,-1.0,1092.36842105263,76
650,1,109,61413,35.007873,-15.785166,-1.0,1000.0,43
650,1,109,61421,35.0196748,-15.7001383386667,-1.0,6328.04,75
650,1,109,61422,35.0250598461538,-15.7383853846154,-1.0,993.846153846154,13
650,1,109,61423,35.0195453447368,-15.7345655263158,-1.0,3277.93421052632,152
650,1,109,61431,35.092981,-15.778231,-1.0,1072.0,7
650,1,109,61433,35.086899,-15.787582,-1.0,1000.0,3
650,1,109,61466,35.0280605,-15.78872,-1.0,750.0,2
650,1,109,61511,35.0261305,-15.69834,-1.0,750.0,2
650,1,109,61512,35.0243539565217,-15.7469786956522,-1.0,1086.95652173913,23
650,1,109,61541,35.036087,-15.810356,-1.0,1000.0,8
650,1,109,61542,35.043228,-15.809738,-1.0,1000.0,5
650,1,109,61543,35.036545,-15.810699,-1.0,1000.0,6
650,1,109,61551,35.0257132,-15.7822295333333,-1.0,1154.33333333333,18
650,1,109,61552,35.030079,-15.79105,-1.0,1000.0,1
650,1,109,61553,35.02903,-15.787325,-1.0,750.0,4
650,1,109,61571,35.008564,-15.784188,-1.0,1000.0,61
650,1,109,62091,35.029221,-15.799026,-1.0,1000.0,12
650,1,109,62093,35.01329,-15.809464,-1.0,1000.0,5
650,1,109,64202,35.0185633757576,-15.7884054666667,-1.0,2436.90909090909,33
650,1,109,76907,35.022354125977,-15.807266235352,-1.0,1000.0,1
650,1,109,76908,35.022354125977,-15.812759399414,-1.0,1000.0,1
650,1,109,76909,35.022354125977,-15.808639526367,-1.0,1000.0,1
650,1,109,76988,35.022354125977,-15.807266235352,-1.0,1000.0,1
650,1,109,107617,35.022354125977,-15.812759399414,-1.0,1000.0,1
650,1,110,40023,32.983017,-13.804321,-1.0,1000.0,2
650,1,110,40991,33.495255,-14.026794,-1.0,1000.0,2
650,1,110,40992,33.484268188477,-14.026107788086,-1.0,1000.0,1
650,1,110,40993,33.500748,-14.024735,-1.0,1000.0,2
650,1,111,50591,33.282394,-9.709167,-1.0,1000.0,6
650,1,112,76749,35.006032,-15.750137,-1.0,1000.0,35
650,1,112,76752,35.00779,-15.748648,-1.0,1000.0,38
650,1,112,76757,35.001596,-15.75796,-1.0,1037.0,52
650,1,112,76758,34.993515014648,-15.766067504883,-1.0,1000.0,3
650,1,112,76759,34.994459,-15.764763,-1.0,2083.0,80
650,1,112,76760,35.000578,-15.762019,-1.0,1259.0,77
650,1,112,76761,34.992141723633,-15.766067504883,-1.0,1000.0,3
650,1,112,76762,34.993372,-15.766096,-1.0,1000.0,48
650,1,112,76808,34.983901977539,-15.774307250977,-1.0,1000.0,1
650,1,112,76809,34.977035522461,-15.764694213867,-1.0,1000.0,1
650,1,112,76810,35.006671,-15.751016,-1.0,1319.0,50
650,1,112,76888,35.004776,-15.784744,-1.0,1000.0,5
650,1,112,76889,35.001755,-15.78289,-1.0,1000.0,12
650,1,112,76908,35.025100708008,-15.810012817383,-1.0,1000.0,1
650,1,112,76911,35.025100708008,-15.801773071289,-1.0,1000.0,1
650,1,112,76967,35.001754760742,-15.783920288086,-1.0,1000.0,10
650,1,112,76968,35.003128051758,-15.786666870117,-1.0,1000.0,2
650,1,112,76969,34.997634887695,-15.789413452148,-1.0,1000.0,1
650,1,112,76987,35.022354125977,-15.800399780273,-1.0,1000.0,1
650,1,112,76989,35.016860961914,-15.801773071289,-1.0,1000.0,1
650,1,112,76991,35.020980834961,-15.800399780273,-1.0,1000.0,1
650,1,112,77087,35.052567,-15.726244,-1.0,2956.0,2
650,1,112,77088,35.078659057617,-15.752334594727,-1.0,1000.0,1
650,1,112,77091,35.065613,-15.735168,-1.0,1000.0,2
650,1,112,77092,35.044326782227,-15.733108520508,-1.0,1000.0,1
650,1,112,77247,35.023727416992,-15.78254699707,-1.0,1000.0,2
650,1,112,77248,35.022354125977,-15.783920288086,-1.0,1000.0,2
650,1,112,77249,35.016860961914,-15.785293579102,-1.0,1000.0,1
650,1,112,77250,35.023727416992,-15.781173706055,-1.0,1000.0,3
650,1,112,77251,35.021896,-15.784836,-1.0,1000.0,3
650,1,112,77252,35.011826,-15.788498,-1.0,1000.0,3
650,1,112,105548,35.051193237305,-15.816879272461,-1.0,1000.0,1
650,1,112,105551,35.049819946289,-15.818252563477,-1.0,1000.0,1
650,1,112,105558,35.003815,-15.784607,-1.0,1000.0,4
650,1,112,105559,35.005188,-15.786667,-1.0,1000.0,2
650,1,112,105560,35.004959,-15.785294,-1.0,1000.0,9
650,1,112,105561,35.007247924805,-15.786666870117,-1.0,1000.0,8
650,1,112,105562,35.007247924805,-15.789413452148,-1.0,1000.0,2
650,1,112,105563,35.005039,-15.785353,-1.0,1000.0,23
650,1,112,105564,35.006905,-15.786667,-1.0,1000.0,8
650,1,112,105565,35.007248,-15.788727,-1.0,1000.0,2
650,1,112,105577,35.006856,-15.784705,-1.0,1000.0,7
650,1,112,105578,35.008131,-15.784901,-1.0,1000.0,14
650,1,112,105579,35.007247924805,-15.786666870117,-1.0,1000.0,1
650,1,112,105580,35.007591,-15.785007,-1.0,1000.0,24
650,1,112,105581,35.009433,-15.785731,-1.0,1000.0,22
650,1,112,105582,35.00862121582,-15.786666870117,-1.0,1000.0,1
650,1,112,105591,35.012741,-15.799026,-1.0,1000.0,2
650,1,112,105601,34.98664855957,-15.777053833008,-1.0,1000.0,1
650,1,112,105603,35.000381469727,-15.800399780273,-1.0,1000.0,16
650,1,112,105604,34.99626159668,-15.834732055664,-1.0,1000.0,1
650,1,112,105605,34.99855,-15.794449,-1.0,1037.0,6
650,1,112,105608,35.021324,-15.797997,-1.0,1000.0,4
650,1,112,105609,35.017204,-15.79525,-1.0,1000.0,8
650,1,112,105620,35.025100708008,-15.771560668945,-1.0,1000.0,1
650,1,112,105622,34.845188,-15.423507,-1.0,1000.0,1
650,1,112,105623,35.034713745117,-15.775680541992,-1.0,1000.0,1
650,1,112,105624,35.028534,-15.774307,-1.0,1000.0,2
650,1,112,105625,35.023727416992,-15.775680541992,-1.0,1000.0,2
650,1,112,105634,35.042953491211,-15.80451965332,-1.0,1000.0,1
650,1,112,105638,35.042953491211,-15.799026489258,-1.0,1000.0,1
650,1,112,105640,35.031967163086,-15.783920288086,-1.0,1000.0,1
650,1,112,105641,35.03746,-15.799713,-1.0,1000.0,6
650,1,112,105647,35.036087036133,-15.801773071289,-1.0,1000.0,1
650,1,112,105649,35.033340454102,-15.799026489258,-1.0,1000.0,1
650,1,112,105651,35.036087036133,-15.808639526367,-1.0,1000.0,1
650,1,112,105652,35.027847290039,-15.80451965332,-1.0,1000.0,1
650,1,112,105657,35.000145,-15.77336,-1.0,1022.0,29
650,1,112,105658,34.998586,-15.781913,-1.0,1000.0,13
650,1,112,105659,34.998523,-15.780043,-1.0,1000.0,17
650,1,112,105857,34.991484,-15.766477,-1.0,1048.0,94
650,1,112,105858,34.992743,-15.768728,-1.0,1000.0,16
650,1,112,105859,34.992828,-15.769501,-1.0,1000.0,2
650,1,112,105860,34.99057,-15.76771,-1.0,1052.0,97
650,1,112,105861,34.992691,-15.768173,-1.0,1000.0,15
650,1,112,105862,34.989395,-15.774994,-1.0,1000.0,2
650,1,112,105867,35.038833618164,-15.805892944336,-1.0,1000.0,1
650,1,112,105868,35.023499,-15.826492,-1.0,1000.0,6
650,1,112,105869,35.022354125977,-15.82649230957,-1.0,1000.0,2
650,1,112,105871,35.026473999023,-15.816879272461,-1.0,1000.0,1
650,1,112,105872,35.015487670898,-15.807266235352,-1.0,1000.0,1
650,1,112,105907,35.338211,-15.386124,-1.0,1000.0,3
650,1,112,105908,35.353317260742,-15.380172729492,-1.0,1000.0,4
650,1,112,105947,35.016207,-15.738602,-1.0,1000.0,21
650,1,112,105948,35.016403,-15.741043,-1.0,1000.0,9
650,1,112,105950,35.016639,-15.738469,-1.0,1000.0,31
650,1,112,105951,35.013428,-15.744324,-1.0,1000.0,6
650,1,112,105952,35.017917,-15.734059,-1.0,1000.0,13
650,1,112,105958,35.059432983398,-15.80451965332,-1.0,1000.0,1
650,1,112,105960,35.055313110352,-15.803146362305,-1.0,1000.0,1
650,1,112,105961,35.06217956543,-15.80451965332,-1.0,1000.0,1
650,1,112,105962,35.053939819336,-15.803146362305,-1.0,1000.0,1
650,1,112,105977,35.022354,-15.79834,-1.0,1000.0,2
650,1,112,105978,35.027847290039,-15.800399780273,-1.0,1000.0,1
650,1,112,105979,35.027847290039,-15.800399780273,-1.0,1000.0,1
650,1,112,105991,35.011367797852,-15.819625854492,-1.0,1000.0,1
650,1,112,106008,34.99626159668,-15.833358764648,-1.0,1000.0,3
650,1,112,106009,34.99626159668,-15.834732055664,-1.0,1000.0,1
650,1,112,106011,34.993515014648,-15.819625854492,-1.0,1000.0,1
650,1,112,106013,34.98664855957,-15.777053833008,-1.0,1000.0,1
650,1,112,106017,35.059432983398,-15.807266235352,-1.0,1000.0,1
650,1,112,106027,34.978134,-15.782822,-1.0,1000.0,5
650,1,112,106029,34.971542358398,-15.779800415039,-1.0,1000.0,1
650,1,112,106099,35.108871459961,-15.831985473633,-1.0,1000.0,1
650,1,112,106117,34.98664855957,-15.775680541992,-1.0,1000.0,1
650,1,112,106119,34.996262,-15.834183,-1.0,1000.0,5
650,1,112,106128,35.000587,-15.772239,-1.0,1766.0,87
650,1,112,106129,35.000076,-15.772552,-1.0,1000.0,18
650,1,112,106131,35.001956,-15.774017,-1.0,1443.0,123
650,1,112,106132,34.997634887695,-15.772933959961,-1.0,1000.0,1
650,1,112,106158,35.025100708008,-15.772933959961,-1.0,1000.0,1
650,1,112,106161,35.027847290039,-15.766067504883,-1.0,1000.0,1
650,1,112,106167,35.073165893555,-15.756454467773,-1.0,1000.0,1
650,1,112,106168,35.080032348633,-15.752334594727,-1.0,1000.0,1
650,1,112,106169,35.071792602539,-15.781173706055,-1.0,1000.0,1
650,1,112,106170,35.071792602539,-15.750961303711,-1.0,1000.0,1
650,1,112,106171,35.08415222168,-15.733108520508,-1.0,1000.0,1
650,1,112,106172,35.07453918457,-15.777053833008,-1.0,1000.0,1
650,1,112,106187,35.029220581055,-15.753707885742,-1.0,1000.0,1
650,1,112,106188,35.029220581055,-15.757827758789,-1.0,1000.0,1
650,1,112,106189,35.014572,-15.763779,-1.0,1182.0,12
650,1,112,106192,35.025616,-15.766411,-1.0,1000.0,8
650,1,112,106219,34.955063,-14.982418,-1.0,1000.0,11
650,1,112,106227,35.225601196289,-15.065689086914,-1.0,1000.0,2
650,1,112,106547,35.024002,-15.728165,-1.0,1000.0,5
650,1,112,106548,35.01823425293,-15.737228393555,-1.0,1000.0,1
650,1,112,106557,34.981155395508,-15.772933959961,-1.0,1000.0,1
650,1,112,106559,34.979782104492,-15.783920288086,-1.0,1000.0,2
650,1,112,106562,34.977035522461,-15.775680541992,-1.0,1000.0,1
650,1,112,106579,35.017136,-15.789688,-1.0,1384.0,5
650,1,112,106610,35.05256652832,-15.818252563477,-1.0,1000.0,1
650,1,112,106612,35.051193237305,-15.801773071289,-1.0,1000.0,1
650,1,112,106780,35.023727416992,-15.778427124023,-1.0,1000.0,1
