mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,1,3,3002,-1.491636,12.379895,-1.0,1000.0,102
613,1,3,3391,-1.4687347412109,12.380905151367,-1.0,1000.0,1
613,1,3,3612,-1.504636,12.370213,-1.0,1081.0,14
613,1,3,4001,-1.4962005615234,12.368545532227,-1.0,1000.0,1
613,1,3,10392,-1.4632415771484,12.380905151367,-1.0,1000.0,1
613,1,3,13571,-1.489068,12.379975,-1.0,1000.0,31
613,1,3,13572,-1.49176,12.379944,-1.0,1000.0,30
613,1,3,13612,-1.4962005615234,12.368545532227,-1.0,1000.0,1
613,1,5,1031,-1.50238,12.298508,-1.0,1000.0,2
613,1,5,1220,-1.4975738525391,12.294387817383,-1.0,1000.0,1
613,1,5,2291,-1.483154,12.340393,-1.0,1000.0,2
613,1,8,8031,-0.46897888183594,11.077651977539,-1.0,1000.0,8
613,1,8,8051,-0.466946,11.099646,-1.0,1000.0,127
613,1,8,8430,-0.466929,11.086039,-1.0,2429.0,3288
613,1,8,8431,-0.464343,11.072674,-1.0,1637.0,887
613,1,8,8432,-0.471189,11.072689,-1.0,3021.0,215
613,1,8,8440,-0.46623229980469,11.099624633789,-1.0,1000.0,1
613,1,8,8980,-0.467849,11.081572,-1.0,4876.0,10375
613,1,8,8981,-0.465924,11.076023,-1.0,2547.0,3422
613,1,8,8982,-0.48923,11.082768,-1.0,10452.0,3182
613,1,11,4304,-1.902008,12.700195,-1.0,1317.0,2
613,1,11,4305,-1.869734,12.629471,-1.0,4501.0,3
613,1,11,4306,-1.889876,12.672043,-1.0,4688.0,3
613,1,11,7000,-2.037997,12.844567,-1.0,1000.0,9
613,1,11,7001,-2.053347,12.849782,-1.0,6898.0,14
613,1,11,7002,-1.986465,12.801132,-1.0,1813.0,2
613,1,11,7041,-1.912935,13.078574,-1.0,1000.0,2
613,1,11,7091,-2.3805999755859,12.654190063477,-1.0,1000.0,1
613,1,11,7301,-2.1649932861328,12.894515991211,-1.0,1000.0,1
613,1,11,7304,-2.2940826416016,13.034591674805,-1.0,1000.0,1
613,1,11,7331,-1.8944549560547,12.659683227539,-1.0,1000.0,1
613,1,11,7580,-1.922685,13.057819,-1.0,3859.0,14
613,1,11,7910,-1.979599,12.792893,-1.0,1000.0,2
613,1,11,7911,-1.8917083740234,12.695388793945,-1.0,1000.0,1
613,1,11,7912,-1.9974517822266,12.813491821289,-1.0,1000.0,1
613,1,11,7960,-2.104961,12.8645,-1.0,1000.0,7
613,1,11,7961,-2.110061,12.866135,-1.0,1650.0,3
613,1,11,7962,-2.1581268310547,12.890396118164,-1.0,1000.0,1
613,1,11,8380,-1.792831,12.542953,-1.0,1000.0,2
613,1,11,8381,-1.772919,12.527847,-1.0,1000.0,2
613,1,11,8382,-1.781158,12.534027,-1.0,1000.0,2
613,1,12,8291,-0.033645629882812,14.032974243164,-1.0,1000.0,1
613,1,12,8292,-0.033645629882812,14.037094116211,-1.0,1000.0,1
613,1,12,8295,-0.033645629882812,14.032974243164,-1.0,1000.0,1
613,1,12,8355,-0.033645629882812,14.03434753418,-1.0,1000.0,1
613,1,12,41513,-3.176435,10.333375,-1.0,1000.0,1
613,1,12,41531,-3.176382,10.333393,-1.0,1000.0,1
613,1,14,1158,0.01104,11.100593,-1.0,1000.0,1
613,1,14,1181,-0.48957824707031,11.810989379883,-1.0,1000.0,1
613,1,14,1182,-0.478592,11.809616,-1.0,1000.0,2
613,1,14,1550,-0.427779,11.786272,-1.0,3427.0,2
613,1,14,8000,-0.35911560058594,11.326217651367,-1.0,1000.0,1
613,1,14,8020,-0.65162658691406,11.735458374023,-1.0,1000.0,1
613,1,14,8030,-0.379715,11.808929,-1.0,1000.0,2
613,1,14,8031,-0.378342,11.80069,-1.0,1000.0,2
613,1,14,8032,-0.39482116699219,11.789016723633,-1.0,1000.0,1
613,1,14,8052,-0.305099,11.25618,-1.0,1000.0,3
613,1,14,8092,0.011045,11.100642,-1.0,1000.0,1
613,1,14,8100,-0.38108825683594,11.956558227539,-1.0,1000.0,1
613,1,14,8101,-0.37284851074219,11.900253295898,-1.0,1000.0,1
613,1,14,8110,-0.35499572753906,11.501998901367,-1.0,1000.0,1
613,1,14,8111,-0.35499572753906,11.501998901367,-1.0,1000.0,1
613,1,14,8112,-0.35499572753906,11.501998901367,-1.0,1000.0,1
613,1,14,8350,0.15861511230469,11.186141967773,-1.0,1000.0,1
613,1,14,8351,0.15861511230469,11.186141967773,-1.0,1000.0,1
613,1,14,8352,0.15861511230469,11.186141967773,-1.0,1000.0,1
613,1,14,8362,0.15861511230469,11.186141967773,-1.0,1000.0,1
613,1,14,8390,-0.379715,11.795425,-1.0,1000.0,3
613,1,14,8391,-0.37696838378906,11.778030395508,-1.0,1000.0,1
613,1,14,8392,-0.44975280761719,11.775283813477,-1.0,1000.0,1
613,1,14,8440,-0.64201354980469,11.202621459961,-1.0,1000.0,1
613,1,14,8441,-0.64201354980469,11.202621459961,-1.0,1000.0,1
613,1,14,8442,-0.65437316894531,11.247940063477,-1.0,1000.0,1
613,1,14,8592,0.15861511230469,11.186141967773,-1.0,1000.0,1
613,1,14,8660,-0.35499572753906,11.501998901367,-1.0,1000.0,1
613,1,14,8710,-0.492599,11.797537,-1.0,11418.0,5
613,1,14,8711,-0.583651,11.774942,-1.0,6021.0,4
613,1,14,8712,-0.573008,11.776658,-1.0,7450.0,4
613,1,14,8750,-0.65711975097656,11.258926391602,-1.0,1000.0,1
613,1,14,8751,-0.66261291503906,11.276779174805,-1.0,1000.0,1
613,1,14,9302,-0.47721862792969,11.809616088867,-1.0,1000.0,1
613,1,14,9960,-0.66261291503906,11.276779174805,-1.0,1000.0,1
613,1,14,9962,-0.36048889160156,11.320724487305,-1.0,1000.0,1
613,1,14,10171,-0.64613342285156,11.210861206055,-1.0,1000.0,1
613,1,14,10401,0.011045,11.100642,-1.0,1000.0,1
613,1,14,10451,-0.36598205566406,11.780776977539,-1.0,1000.0,1
613,1,14,10452,-0.36872863769531,11.784896850586,-1.0,1000.0,1
613,1,14,10460,-0.375595,11.80069,-1.0,1000.0,2
613,1,14,10461,-0.37010192871094,11.789016723633,-1.0,1000.0,1
613,1,14,10462,-0.37147521972656,11.790390014648,-1.0,1000.0,1
613,1,14,10481,-0.35911560058594,11.326217651367,-1.0,1000.0,1
613,1,14,14000,-0.466112,11.942813,-1.0,1000.0,14
613,1,14,14001,-0.458077,11.850095,-1.0,3632.0,3
613,1,14,14002,-0.468086,11.941779,-1.0,1000.0,22
613,1,14,14011,-0.553436,11.800003,-1.0,1000.0,2
613,1,14,18030,-0.37834167480469,11.808242797852,-1.0,1000.0,2
613,1,14,18031,-0.379715,11.795197,-1.0,1000.0,2
613,1,14,18032,-0.39482116699219,11.789016723633,-1.0,1000.0,1
613,1,14,18052,-0.331646,11.2912,-1.0,4912.0,2
613,1,14,18091,0.01107,11.100665,-1.0,1000.0,2
613,1,14,18390,-0.37284851074219,11.795883178711,-1.0,1000.0,1
613,1,14,18391,-0.39894104003906,11.773910522461,-1.0,1000.0,1
613,1,14,18392,-0.38520812988281,11.804122924805,-1.0,1000.0,1
613,1,14,20450,-0.37696838378906,11.80549621582,-1.0,1000.0,1
613,1,14,20452,-0.36735534667969,11.782150268555,-1.0,1000.0,1
613,1,14,20460,-0.373535,11.797256,-1.0,1000.0,2
613,1,14,20461,-0.37010192871094,11.790390014648,-1.0,1000.0,1
613,1,14,20462,-0.37422180175781,11.789016723633,-1.0,1000.0,1
613,1,14,25020,-0.600129,11.761551,-1.0,3690.0,4
613,1,14,25021,-0.63377380371094,11.729965209961,-1.0,1000.0,1
613,1,14,25022,-0.65162658691406,11.735458374023,-1.0,1000.0,1
613,1,15,2180,-1.581802,12.342453,-1.0,1000.0,3
613,1,15,2321,-1.5813446044922,12.34245300293,-1.0,1000.0,2
613,1,16,8240,-0.069351196289062,11.614608764648,-1.0,1000.0,1
613,1,16,8241,-0.069351196289062,11.614608764648,-1.0,1000.0,1
613,1,16,8242,-0.16273498535156,11.769790649414,-1.0,1000.0,1
613,1,16,8640,-0.15312194824219,11.782150268555,-1.0,1000.0,1
613,1,16,8641,-0.16273498535156,11.769790649414,-1.0,1000.0,1
613,1,16,8672,-0.052185,12.154312,-1.0,1000.0,2
613,1,16,25600,0.080338,12.12204,-1.0,1000.0,2
613,1,16,25601,0.10643,12.110367,-1.0,1000.0,2
613,1,16,25602,0.079651,12.12204,-1.0,1000.0,2
613,1,18,1153,-0.357056,12.183151,-1.0,1000.0,2
613,1,18,1154,-0.35636901855469,12.183151245117,-1.0,1000.0,2
613,1,18,1191,-0.36460876464844,12.049942016602,-1.0,1000.0,1
613,1,18,1208,-1.0457611083984,12.361679077148,-1.0,1000.0,1
613,1,18,1209,-1.0279083251953,12.353439331055,-1.0,1000.0,1
613,1,18,1210,-1.0402679443359,12.358932495117,-1.0,1000.0,1
613,1,18,1247,-0.587342,12.237976,-1.0,1000.0,1
613,1,18,1300,-0.14762878417969,12.981033325195,-1.0,1000.0,1
613,1,18,1302,-0.14762878417969,12.981033325195,-1.0,1000.0,1
613,1,18,1591,-0.16273498535156,11.769790649414,-1.0,1000.0,1
613,1,18,1670,-0.42228698730469,12.18864440918,-1.0,1000.0,1
613,1,18,1721,-0.48271179199219,12.196884155273,-1.0,1000.0,1
613,1,18,1722,-0.71205139160156,12.250442504883,-1.0,1000.0,1
613,1,18,8190,-0.030899,12.148819,-1.0,1000.0,2
613,1,18,8191,-0.054932,12.153625,-1.0,1000.0,2
613,1,18,8192,-0.089950561523438,12.159805297852,-1.0,1000.0,1
613,1,18,8230,-0.348816,12.183151,-1.0,1000.0,2
613,1,18,8231,-0.354996,12.180862,-1.0,1000.0,3
613,1,18,8232,-0.360146,12.183495,-1.0,1000.0,4
613,1,18,8290,-0.788954,12.270358,-1.0,4332.0,2
613,1,18,8291,-0.746841,12.25914,-1.0,1000.0,3
613,1,18,8292,-0.93315124511719,12.308120727539,-1.0,1000.0,1
613,1,18,8341,-0.42640686035156,12.242202758789,-1.0,1000.0,1
613,1,18,8342,-0.429153,12.200089,-1.0,1120.0,3
613,1,18,8460,-0.48271179199219,12.196884155273,-1.0,1000.0,1
613,1,18,8461,-0.76011657714844,12.262802124023,-1.0,1000.0,1
613,1,18,8501,-0.078964233398438,12.158432006836,-1.0,1000.0,1
613,1,18,8510,-0.475159,12.194824,-1.0,1000.0,2
613,1,18,8560,-0.72715759277344,12.253189086914,-1.0,1000.0,1
613,1,18,8562,-0.72715759277344,12.253189086914,-1.0,1000.0,1
613,1,18,9071,-0.14762878417969,12.981033325195,-1.0,1000.0,1
613,1,18,9081,-0.55961608886719,12.647323608398,-1.0,1000.0,1
613,1,18,9261,-0.14625549316406,13.169174194336,-1.0,1000.0,1
613,1,18,9320,-0.13389587402344,12.717361450195,-1.0,1000.0,1
613,1,18,9321,-0.142136,12.735901,-1.0,1004.0,2
613,1,18,9322,-0.140076,12.733841,-1.0,1224.0,2
613,1,18,9522,-1.2242889404297,12.67204284668,-1.0,1000.0,1
613,1,18,9580,-0.20118713378906,13.577041625977,-1.0,1000.0,1
613,1,18,9700,0.30830383300781,13.174667358398,-1.0,1000.0,1
613,1,18,9701,0.30830383300781,13.174667358398,-1.0,1000.0,1
613,1,18,9702,0.30830383300781,13.174667358398,-1.0,1000.0,1
613,1,18,9791,-0.42915344238281,12.240829467773,-1.0,1000.0,1
613,1,18,10010,-1.240768,12.474976,-1.0,2046.0,2
613,1,18,10011,-1.089704,12.387087,-1.0,4131.0,2
613,1,18,10012,-1.131362,12.412949,-1.0,2822.0,3
613,1,18,10430,-0.423202,12.23259,-1.0,2032.0,3
613,1,18,10431,-0.428467,12.240143,-1.0,1000.0,2
613,1,18,10432,-0.548167,12.222074,-1.0,13173.0,3
613,1,18,10471,-0.93315124511719,12.308120727539,-1.0,1000.0,1
613,1,18,10472,-0.93177795410156,12.308120727539,-1.0,1000.0,1
613,1,18,10490,-0.395737,12.186813,-1.0,1000.0,3
613,1,18,10491,-0.430527,12.190018,-1.0,1000.0,3
613,1,18,10492,-0.50193786621094,12.206497192383,-1.0,1000.0,1
613,1,18,10530,-0.42915344238281,12.190017700195,-1.0,1000.0,1
613,1,18,10540,-0.713425,12.250443,-1.0,1000.0,2
613,1,18,10541,-0.745926,12.258682,-1.0,1000.0,3
613,1,18,10542,-0.75325,12.260513,-1.0,1000.0,3
613,1,18,10589,-0.748444,12.259369,-1.0,1000.0,2
613,1,18,10591,-0.76149,12.263489,-1.0,1000.0,2
613,1,18,10614,-0.14762878417969,12.981033325195,-1.0,1000.0,1
613,1,18,18010,0.015792846679688,12.14469909668,-1.0,1000.0,2
613,1,18,18011,0.089264,12.117233,-1.0,1000.0,2
613,1,18,18012,0.037766,12.134399,-1.0,1000.0,2
613,1,18,18022,-0.55961608886719,12.647323608398,-1.0,1000.0,1
613,1,18,18230,-0.357742,12.183151,-1.0,1000.0,3
613,1,18,18232,-0.35636901855469,12.183151245117,-1.0,1000.0,2
613,1,18,18341,-0.429611,12.239914,-1.0,1000.0,3
613,1,18,20430,-0.429611,12.239914,-1.0,1000.0,3
613,1,18,20431,-0.429611,12.239914,-1.0,1000.0,3
613,1,18,20432,-0.42984,12.239456,-1.0,1000.0,2
613,1,18,20442,-0.42915344238281,12.240829467773,-1.0,1000.0,2
613,1,18,20472,-0.93315124511719,12.308120727539,-1.0,1000.0,1
613,1,18,143097,-0.587303,12.237979,-1.0,1000.0,1
613,1,19,3540,-1.369171,12.522354,-1.0,1000.0,2
613,1,19,3541,-1.398314,12.466455,-1.0,4069.0,4
613,1,19,3542,-1.385651,12.507248,-1.0,1000.0,2
613,1,19,10551,-1.297988,12.43538,-1.0,3444.0,3
613,1,20,7370,-2.8420257568359,11.769790649414,-1.0,1000.0,1
613,1,20,7371,-3.0136871337891,11.716232299805,-1.0,1000.0,1
613,1,20,7372,-3.0960845947266,11.669540405273,-1.0,1000.0,1
613,1,20,7661,-2.9312896728516,11.751937866211,-1.0,1000.0,1
613,1,20,8552,-4.2757415771484,11.164169311523,-1.0,1000.0,3
613,1,20,8555,-4.275742,11.164719,-1.0,1000.0,5
613,1,20,8562,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,8581,-4.2935943603516,11.206741333008,-1.0,1000.0,1
613,1,20,8582,-4.3073272705078,11.203994750977,-1.0,1000.0,1
613,1,20,8586,-4.3073272705078,11.203994750977,-1.0,1000.0,1
613,1,20,8621,-4.3375396728516,11.164169311523,-1.0,1000.0,1
613,1,20,8622,-4.3485260009766,11.161422729492,-1.0,1000.0,1
613,1,20,8630,-4.3485260009766,11.161422729492,-1.0,1000.0,1
613,1,20,8631,-4.303008,11.165043,-1.0,3813.0,151
613,1,20,8632,-4.3485260009766,11.161422729492,-1.0,1000.0,1
613,1,20,8640,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,8650,-4.3485260009766,11.161422729492,-1.0,1000.0,1
613,1,20,8652,-4.2455291748047,11.003494262695,-1.0,1000.0,1
613,1,20,8661,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,8662,-4.311996,11.17186,-1.0,1000.0,5
613,1,20,8666,-4.313578,11.166679,-1.0,1971.0,58
613,1,20,8670,-4.0285491943359,11.187515258789,-1.0,1000.0,1
613,1,20,8681,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,8685,-4.3114471435547,11.175155639648,-1.0,1000.0,1
613,1,20,8702,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,8705,-4.2963409423828,11.173782348633,-1.0,1000.0,1
613,1,20,8706,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,8711,-4.315175,11.149063,-1.0,1000.0,21
613,1,20,8712,-4.3155670166016,11.149063110352,-1.0,1000.0,1
613,1,20,8772,-4.3622589111328,11.346817016602,-1.0,1000.0,1
613,1,20,8781,-3.755951,11.216354,-1.0,1000.0,2
613,1,20,8782,-3.842812,11.201251,-1.0,8327.0,4
613,1,20,8860,-4.4075775146484,11.379776000977,-1.0,1000.0,1
613,1,20,8862,-4.5709991455078,11.379776000977,-1.0,1000.0,1
613,1,20,9001,-3.2787322998047,11.544570922852,-1.0,1000.0,1
613,1,20,9222,-4.0972137451172,11.17790222168,-1.0,1000.0,1
613,1,20,9400,-4.3965911865234,11.377029418945,-1.0,1000.0,1
613,1,20,9401,-4.3526458740234,11.335830688477,-1.0,1000.0,1
613,1,20,9402,-4.3883514404297,11.370162963867,-1.0,1000.0,1
613,1,20,9520,-3.619309,11.35437,-1.0,1000.0,2
613,1,20,9550,-3.4792327880859,11.515731811523,-1.0,1000.0,1
613,1,20,9551,-3.541718,11.449127,-1.0,1000.0,2
613,1,20,9552,-3.5218048095703,11.471786499023,-1.0,1000.0,1
613,1,20,9580,-3.902893,11.194382,-1.0,3071.0,4
613,1,20,9581,-4.025253,11.189713,-1.0,1710.0,5
613,1,20,9582,-4.033356,11.190262,-1.0,1000.0,4
613,1,20,9620,-4.3897247314453,11.37565612793,-1.0,1000.0,1
613,1,20,9621,-4.3883514404297,11.370162963867,-1.0,1000.0,1
613,1,20,9622,-4.4020843505859,11.37565612793,-1.0,1000.0,1
613,1,20,9650,-3.212357,11.584854,-1.0,2331.0,3
613,1,20,9651,-3.2512664794922,11.550064086914,-1.0,1000.0,1
613,1,20,9652,-3.2732391357422,11.544570922852,-1.0,1000.0,1
613,1,20,9701,-4.0972137451172,11.17790222168,-1.0,1000.0,1
613,1,20,9920,-3.6975860595703,11.238327026367,-1.0,1000.0,1
613,1,20,9921,-3.7044525146484,11.235580444336,-1.0,1000.0,1
613,1,20,9922,-3.718186,11.228715,-1.0,2152.0,2
613,1,20,10050,-3.081665,11.692886,-1.0,1000.0,2
613,1,20,10051,-3.082352,11.692886,-1.0,1000.0,2
613,1,20,10052,-3.202515,11.617356,-1.0,1691.0,2
613,1,20,10121,-4.4089508056641,11.377029418945,-1.0,1000.0,1
613,1,20,10181,-3.9846038818359,10.956802368164,-1.0,1000.0,1
613,1,20,10220,-3.980949,11.216365,-1.0,12861.0,3
613,1,20,10221,-4.12262,11.167603,-1.0,2501.0,2
613,1,20,10222,-4.153519,11.148376,-1.0,1000.0,2
613,1,20,10242,-3.981857,11.193011,-1.0,4047.0,2
613,1,20,10371,-3.4531402587891,11.51985168457,-1.0,1000.0,1
613,1,20,10372,-3.194962,11.602936,-1.0,1338.0,2
613,1,20,10373,-3.392716,11.537247,-1.0,1321.0,3
613,1,20,10391,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,10392,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,10412,-4.2922210693359,11.19987487793,-1.0,1000.0,1
613,1,20,10431,-4.2963409423828,11.205368041992,-1.0,1000.0,1
613,1,20,10432,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,10461,-4.2743682861328,11.172409057617,-1.0,1000.0,1
613,1,20,10464,-4.2784881591797,11.183395385742,-1.0,1000.0,1
613,1,20,10520,-4.0175628662109,11.187515258789,-1.0,1000.0,1
613,1,20,10581,-2.8337860107422,11.784896850586,-1.0,1000.0,1
613,1,20,10582,-2.9326629638672,11.746444702148,-1.0,1000.0,1
613,1,20,10660,-3.55545,11.429901,-1.0,1000.0,2
613,1,20,10661,-3.6330413818359,11.348190307617,-1.0,1000.0,1
613,1,20,10662,-3.582916,11.401749,-1.0,1000.0,2
613,1,20,10850,-3.9681243896484,10.937576293945,-1.0,1000.0,1
613,1,20,10851,-3.9694976806641,10.938949584961,-1.0,1000.0,1
613,1,20,10852,-3.9969635009766,10.969161987305,-1.0,1000.0,1
613,1,20,10980,-4.3430328369141,11.165542602539,-1.0,1000.0,1
613,1,20,10981,-4.3485260009766,11.161422729492,-1.0,1000.0,1
613,1,20,10982,-4.3498992919922,11.160049438477,-1.0,1000.0,1
613,1,20,10992,-4.276199,11.160507,-1.0,1000.0,15
613,1,20,11002,-4.3032073974609,11.173782348633,-1.0,1000.0,1
613,1,20,11011,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,11012,-4.3087005615234,11.175155639648,-1.0,1000.0,1
613,1,20,11070,-4.2015838623047,11.132583618164,-1.0,1000.0,1
613,1,20,11072,-4.2414093017578,11.044692993164,-1.0,1000.0,1
613,1,20,11220,-4.118271,11.173325,-1.0,2597.0,3
613,1,20,11240,-3.9049530029297,11.191635131836,-1.0,1000.0,1
613,1,20,60793,-0.2629475,11.2173459,-1.0,500.0,3
613,1,20,63304,-0.005417,11.1195292,-1.0,500.0,6
613,1,21,1166,-1.2545013427734,11.778030395508,-1.0,1000.0,1
613,1,21,1167,-1.0883331298828,11.676406860352,-1.0,1000.0,1
613,1,21,1173,-1.3341522216797,12.05680847168,-1.0,1000.0,1
613,1,21,1174,-1.3368988037109,12.05680847168,-1.0,1000.0,1
613,1,21,1175,-1.3382720947266,12.070541381836,-1.0,1000.0,1
613,1,21,1187,-1.8477630615234,11.511611938477,-1.0,1000.0,1
613,1,21,1189,-1.8573760986328,11.40998840332,-1.0,1000.0,1
613,1,21,1241,-0.94825744628906,12.31086730957,-1.0,1000.0,1
613,1,21,1244,-1.5538787841797,12.194137573242,-1.0,1000.0,1
613,1,21,1246,-1.474231,12.222294,-1.0,5229.0,2
613,1,21,1288,-3.98941,11.188889,-1.0,2327.0,2
613,1,21,1313,-4.7577667236328,10.645065307617,-1.0,1000.0,1
613,1,21,1540,-1.395265,12.227784,-1.0,2653.0,2
613,1,21,1541,-1.382902,12.184526,-1.0,3314.0,2
613,1,21,1542,-1.404877,12.220917,-1.0,1000.0,2
613,1,21,2120,-1.392517,12.176972,-1.0,1536.0,2
613,1,21,2121,-1.38771,12.162552,-1.0,2040.0,2
613,1,21,2122,-1.411743,12.209244,-1.0,1000.0,2
