mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,3,10,1468,18.008106,43.731346,-1.0,1690.0,6
218,3,10,1476,17.750623,43.637168,-1.0,3163.0,12
218,3,10,1477,17.748757,43.670655,-1.0,2183.0,4
218,3,10,1478,17.906286,43.677276,-1.0,1104.0,4
218,3,10,1479,17.864187,43.686086,-1.0,4107.0,4
218,3,10,1480,17.97974,43.66941,-1.0,1000.0,4
218,3,10,1481,17.911148071289,43.674087524414,-1.0,1000.0,1
218,3,10,1482,17.935461,43.669262,-1.0,1849.0,3
218,3,10,1483,18.011413,43.718802,-1.0,7981.0,7
218,3,10,1484,17.95169,43.707094,-1.0,20545.0,4
218,3,10,1485,17.683181762695,43.742752075195,-1.0,1000.0,1
218,3,10,1486,17.652969360352,43.777084350586,-1.0,1000.0,1
218,3,10,1498,18.029251,43.557358,-1.0,1000.0,2
218,3,10,1499,18.017578,43.571091,-1.0,1000.0,2
218,3,10,1995,17.739487,43.330765,-1.0,1258.0,3
218,3,10,1996,17.836445,43.267594,-1.0,2606.0,5
218,3,10,1998,17.817668,43.311045,-1.0,4837.0,5
218,3,10,1999,17.82292,43.305752,-1.0,4139.0,5
218,3,10,2000,17.80679,43.315079,-1.0,1702.0,7
218,3,10,2001,17.807263,43.311988,-1.0,5573.0,10
218,3,10,2002,17.821865,43.288102,-1.0,6368.0,7
218,3,10,2006,17.795474,43.321844,-1.0,2512.0,24
218,3,10,2016,17.805404663086,43.347244262695,-1.0,1000.0,1
218,3,10,2160,17.994918823242,43.634262084961,-1.0,1000.0,1
218,3,10,2161,17.994918823242,43.634262084961,-1.0,1000.0,1
218,3,10,2248,17.836982,43.298771,-1.0,3771.0,11
218,3,10,2249,17.796539,43.316513,-1.0,1035.0,3
218,3,10,2250,17.806752,43.315091,-1.0,1443.0,6
218,3,10,2630,17.799911499023,43.347244262695,-1.0,1000.0,2
218,3,10,2631,17.799911499023,43.343124389648,-1.0,1000.0,1
218,3,10,2632,17.799911499023,43.347244262695,-1.0,1000.0,1
218,3,10,2633,17.797164916992,43.347244262695,-1.0,1000.0,1
218,3,10,2720,17.805404,43.35022,-1.0,1000.0,6
218,3,10,2721,17.799911,43.345322,-1.0,1000.0,5
218,3,10,2722,17.797164916992,43.351364135742,-1.0,1000.0,3
218,3,10,2748,17.807693,43.349533,-1.0,1028.0,3
218,3,10,2749,17.75116,43.340378,-1.0,1000.0,2
218,3,10,2886,17.805728,43.356267,-1.0,3498.0,5
218,3,10,2887,17.809616,43.344472,-1.0,1527.0,9
218,3,10,2888,17.792357,43.353426,-1.0,1655.0,2
218,3,10,3075,17.766419,43.663042,-1.0,1000.0,3
218,3,10,3076,17.761046,43.658133,-1.0,1000.0,2
218,3,10,3077,17.764205932617,43.663101196289,-1.0,1000.0,1
218,3,10,3087,17.815017700195,43.349990844727,-1.0,1000.0,1
218,3,10,3088,17.795792,43.339005,-1.0,1000.0,2
218,3,10,3089,17.799911499023,43.339004516602,-1.0,1000.0,1
218,3,10,3090,17.801284790039,43.341751098633,-1.0,1000.0,1
218,3,10,3091,17.799911499023,43.339004516602,-1.0,1000.0,1
218,3,10,3092,17.799911499023,43.340377807617,-1.0,1000.0,1
218,3,10,3117,17.816390991211,43.685073852539,-1.0,1000.0,1
218,3,10,3118,17.828074,43.687433,-1.0,1165.0,7
218,3,10,3119,17.80303,43.681893,-1.0,1000.0,3
218,3,10,3168,17.983932495117,43.674087524414,-1.0,1000.0,1
218,3,10,3169,17.959499,43.65427,-1.0,1000.0,1
218,3,10,3170,17.9523,43.656363,-1.0,1000.0,2
218,3,10,3190,17.815423,43.306111,-1.0,5680.0,7
218,3,10,3191,17.848475,43.25347,-1.0,3630.0,5
218,3,10,3192,17.798415,43.313212,-1.0,2197.0,6
218,3,10,3239,18.065443,43.771299,-1.0,2882.0,2
218,3,10,3240,18.039825,43.744269,-1.0,1000.0,2
218,3,10,3309,17.875335,43.268921,-1.0,3923.0,5
218,3,10,3310,17.87324,43.239522,-1.0,4947.0,5
218,3,10,3311,17.882597,43.233955,-1.0,5107.0,3
218,3,10,3318,17.79167175293,43.351364135742,-1.0,1000.0,1
218,3,10,3338,17.817631,43.325808,-1.0,1000.0,2
218,3,10,3339,17.831367,43.296598,-1.0,3011.0,4
218,3,10,3340,17.812689,43.319948,-1.0,1494.0,3
218,3,10,3396,17.845568,43.296339,-1.0,4504.0,3
218,3,10,3397,17.813589,43.293771,-1.0,3941.0,6
218,3,10,3398,17.806668,43.313268,-1.0,4051.0,10
218,3,10,3413,17.801285,43.347588,-1.0,1000.0,4
218,3,10,3431,17.891216,43.682578,-1.0,1825.0,5
218,3,10,3449,17.782744,43.344498,-1.0,1238.0,2
218,3,10,3463,17.799225,43.346901,-1.0,1000.0,4
218,3,10,3464,17.777938842773,43.34587097168,-1.0,1000.0,1
218,3,10,3465,17.797164916992,43.351364135742,-1.0,1000.0,3
218,3,10,3469,17.803345,43.348618,-1.0,1000.0,2
218,3,10,3471,17.799911499023,43.351364135742,-1.0,1000.0,1
218,3,10,3499,17.806777954102,43.34587097168,-1.0,1000.0,1
218,3,10,3518,17.827377319336,43.36784362793,-1.0,1000.0,1
218,3,10,3519,17.806114,43.361761,-1.0,1000.0,3
218,3,10,3520,17.812958,43.365097,-1.0,1000.0,2
218,3,10,3530,17.815017700195,43.332138061523,-1.0,1000.0,1
218,3,10,3531,17.827129,43.311751,-1.0,4329.0,9
218,3,10,3532,17.813302,43.332481,-1.0,1437.0,4
218,3,10,3818,17.818333,43.340248,-1.0,1000.0,1
218,3,10,4253,18.031774,43.731417,-1.0,14478.0,3
218,3,10,4254,18.125648,43.842594,-1.0,1000.0,1
218,3,10,4297,17.854788,43.281208,-1.0,1677.0,2
218,3,10,90748,17.592544555664,43.845748901367,-1.0,1000.0,1
218,3,10,141582,17.816390991211,43.359603881836,-1.0,1000.0,1
218,3,10,141583,17.81364440918,43.354110717773,-1.0,1000.0,1
218,3,10,141584,17.812271118164,43.356857299805,-1.0,1000.0,1
218,3,10,144372,17.79553,43.203231,-1.0,2884.0,53
218,3,10,144373,17.800816,43.207947,-1.0,2771.0,53
218,3,10,145762,17.85758972168,43.290939331055,-1.0,1000.0,1
218,3,10,145763,17.834243774414,43.285446166992,-1.0,1000.0,1
218,3,10,145764,17.831497192383,43.299179077148,-1.0,1000.0,1
218,3,10,145792,17.845230102539,43.241500854492,-1.0,1000.0,1
218,3,10,145793,17.856216430664,43.230514526367,-1.0,1000.0,1
218,3,10,145794,17.868576049805,43.218154907227,-1.0,1000.0,1
218,3,10,145802,17.798538208008,43.349990844727,-1.0,1000.0,1
218,3,10,145812,17.80403137207,43.351364135742,-1.0,1000.0,1
218,3,10,145813,17.802658081055,43.348617553711,-1.0,1000.0,1
218,3,10,145814,17.801284790039,43.351364135742,-1.0,1000.0,1
218,3,10,145817,17.802658081055,43.348617553711,-1.0,1000.0,1
218,3,10,145892,17.787551879883,43.340377807617,-1.0,1000.0,1
218,3,10,145893,17.76969909668,43.337631225586,-1.0,1000.0,1
218,3,10,145903,17.753219604492,43.661727905273,-1.0,1000.0,1
218,3,10,145904,17.706527709961,43.712539672852,-1.0,1000.0,1
218,3,10,145922,17.733993530273,43.535385131836,-1.0,1000.0,1
218,3,10,145923,17.762832641602,43.505172729492,-1.0,1000.0,1
218,3,10,150182,17.828750610352,43.365097045898,-1.0,1000.0,1
218,3,10,150183,17.821884155273,43.363723754883,-1.0,1000.0,1
218,3,10,150184,17.816390991211,43.362350463867,-1.0,1000.0,1
218,3,10,151082,17.802658,43.342209,-1.0,1000.0,3
218,3,10,151083,17.799911499023,43.339004516602,-1.0,1000.0,1
218,3,10,151084,17.799911499023,43.340377807617,-1.0,1000.0,1
218,3,10,151092,17.800546,43.349878,-1.0,3393.0,158
218,3,10,151093,17.799759,43.348618,-1.0,1000.0,18
218,3,10,151094,17.796263,43.350976,-1.0,1000.0,99
218,3,10,151102,17.81364440918,43.349990844727,-1.0,1000.0,1
218,3,10,151103,17.810897827148,43.344497680664,-1.0,1000.0,1
218,3,10,151104,17.804126,43.347481,-1.0,1225.0,29
218,3,10,151106,17.809525,43.351021,-1.0,1000.0,4
218,3,10,151107,17.843856811523,43.304672241211,-1.0,1000.0,1
218,3,10,151108,17.806777954102,43.348617553711,-1.0,1000.0,1
218,3,10,151113,17.83259,43.281503,-1.0,3263.0,39
218,3,10,151114,17.86457,43.280451,-1.0,6257.0,186
218,3,10,151122,17.809982,43.346329,-1.0,1000.0,3
218,3,10,151123,17.808969,43.337304,-1.0,1590.0,42
218,3,10,151124,17.806778,43.340836,-1.0,1000.0,3
218,3,10,151132,17.797164916992,43.337631225586,-1.0,1000.0,1
218,3,10,151133,17.79898,43.333609,-1.0,1000.0,56
218,3,10,151134,17.793045043945,43.339004516602,-1.0,1000.0,1
218,3,10,151142,17.792506,43.351168,-1.0,1000.0,28
218,3,10,151144,17.787551879883,43.347244262695,-1.0,1000.0,1
218,3,10,151162,17.822801,43.306199,-1.0,3908.0,36
218,3,10,151164,17.796478,43.324585,-1.0,1000.0,2
218,3,10,151172,17.804947,43.348389,-1.0,1000.0,6
218,3,10,151182,17.81364440918,43.341751098633,-1.0,1000.0,1
218,3,10,151183,17.816017,43.332263,-1.0,1000.0,11
218,3,10,151184,17.812271118164,43.343124389648,-1.0,1000.0,1
218,3,10,151192,17.850723266602,43.29231262207,-1.0,1000.0,1
218,3,10,151193,17.835832,43.246737,-1.0,1499.0,32
218,3,10,151194,17.825554,43.28911,-1.0,4764.0,6
218,3,10,151202,17.799911499023,43.347244262695,-1.0,1000.0,1
218,3,10,151204,17.794418334961,43.344497680664,-1.0,1000.0,1
218,3,10,151206,17.799911499023,43.347244262695,-1.0,1000.0,1
218,3,10,151207,17.799911499023,43.344497680664,-1.0,1000.0,1
218,3,10,151208,17.795791625977,43.344497680664,-1.0,1000.0,1
218,3,10,151212,17.799911499023,43.344497680664,-1.0,1000.0,1
218,3,10,151213,17.802658,43.336258,-1.0,1000.0,5
218,3,10,151214,17.798538208008,43.343124389648,-1.0,1000.0,1
218,3,10,151216,17.798538208008,43.343124389648,-1.0,1000.0,1
218,3,10,151217,17.799911499023,43.339004516602,-1.0,1000.0,1
218,3,10,151232,17.853012,43.287736,-1.0,1520.0,3
218,3,10,151233,17.864971,43.219357,-1.0,1320.0,8
218,3,10,151242,17.809524536133,43.359603881836,-1.0,1000.0,1
218,3,10,151243,17.801926,43.3358,-1.0,1884.0,15
218,3,10,151244,17.791672,43.351364,-1.0,1000.0,6
218,3,10,151252,17.807465,43.33665,-1.0,1000.0,14
218,3,10,151253,17.803037,43.336921,-1.0,1000.0,29
218,3,10,151254,17.802266,43.339005,-1.0,1000.0,14
218,3,10,151262,17.832321,43.299385,-1.0,2855.0,40
218,3,10,151263,17.833905,43.280035,-1.0,5050.0,101
218,3,10,151264,17.807878,43.313531,-1.0,1850.0,20
218,3,10,151272,17.856216430664,43.382949829102,-1.0,1000.0,1
218,3,10,151273,17.84797668457,43.373336791992,-1.0,1000.0,1
218,3,10,151274,17.839736938477,43.369216918945,-1.0,1000.0,1
218,3,10,151302,17.875442504883,43.409042358398,-1.0,1000.0,1
218,3,10,151303,17.874069213867,43.406295776367,-1.0,1000.0,1
218,3,10,151304,17.871322631836,43.399429321289,-1.0,1000.0,1
218,3,10,151342,17.809525,43.344498,-1.0,1000.0,2
218,3,10,151343,17.801971,43.344498,-1.0,1000.0,2
218,3,10,151344,17.810897827148,43.348617553711,-1.0,1000.0,1
218,3,10,151362,17.754768,43.288228,-1.0,3241.0,39
218,3,10,151383,17.875442504883,43.417282104492,-1.0,1000.0,1
218,3,10,151384,17.86994934082,43.42414855957,-1.0,1000.0,1
218,3,10,151412,17.815361,43.337736,-1.0,1000.0,92
218,3,10,151413,17.814294,43.335297,-1.0,1164.0,150
218,3,10,151414,17.814209,43.335815,-1.0,1095.0,180
218,3,10,151632,17.815017700195,43.347244262695,-1.0,1000.0,1
218,3,10,153292,17.8003,43.35014,-1.0,1000.0,92
218,3,10,153293,17.799911499023,43.347244262695,-1.0,1000.0,1
218,3,10,153294,17.796184,43.350776,-1.0,1000.0,7
218,3,10,153323,17.751846313477,43.630142211914,-1.0,1000.0,1
218,3,10,153324,17.710647583008,43.722152709961,-1.0,1000.0,1
218,3,10,154084,17.963333129883,43.647994995117,-1.0,1000.0,1
218,3,10,154252,17.819518,43.328486,-1.0,1610.0,47
218,3,10,154253,17.822399,43.314114,-1.0,1000.0,8
218,3,10,154254,17.821198,43.317719,-1.0,1000.0,2
218,3,10,154414,17.798538208008,43.683700561523,-1.0,1000.0,1
218,3,10,154423,17.981185913086,43.610916137695,-1.0,1000.0,1
218,3,10,154492,17.810897827148,43.354110717773,-1.0,1000.0,1
218,3,10,154493,17.805404663086,43.351364135742,-1.0,1000.0,1
218,3,10,154494,17.81364440918,43.334884643555,-1.0,1000.0,1
218,3,10,154497,17.815017700195,43.349990844727,-1.0,1000.0,1
218,3,10,154563,17.823257446289,43.686447143555,-1.0,1000.0,1
218,3,10,154564,17.801284790039,43.682327270508,-1.0,1000.0,1
218,3,10,154592,17.732620239258,43.59992980957,-1.0,1000.0,1
218,3,10,154593,17.720260620117,43.575210571289,-1.0,1000.0,1
218,3,10,154602,17.832870483398,43.457107543945,-1.0,1000.0,1
218,3,10,154603,17.790298461914,43.49006652832,-1.0,1000.0,1
218,3,10,162242,17.861718,43.265895,-1.0,4825.0,243
218,3,10,162243,17.868576049805,43.220901489258,-1.0,1000.0,1
218,3,10,162244,17.864456176758,43.252487182617,-1.0,1000.0,1
218,3,10,181383,17.755966186523,43.647994995117,-1.0,1000.0,1
218,3,10,206919,17.595291137695,43.142623901367,-1.0,1000.0,1
218,3,10,207118,17.813644,43.361435,-1.0,1000.0,3
218,3,10,207119,17.812958,43.354797,-1.0,1000.0,2
218,3,10,207120,17.805862,43.362808,-1.0,1000.0,3
218,3,10,209908,17.805404663086,43.212661743164,-1.0,1000.0,1
218,3,10,209909,17.78205871582,43.19206237793,-1.0,1000.0,1
218,3,10,211158,17.790296,43.185883,-1.0,2022.0,2
218,3,10,211298,17.846603393555,43.29231262207,-1.0,1000.0,1
218,3,10,211299,17.834244,43.283157,-1.0,1000.0,3
218,3,10,211300,17.832870483398,43.293685913086,-1.0,1000.0,3
218,3,10,211329,17.878189086914,43.208541870117,-1.0,1000.0,1
218,3,10,211330,17.86994934082,43.223648071289,-1.0,1000.0,1
218,3,10,211338,17.798538,43.349899,-1.0,1000.0,15
218,3,10,211339,17.787146,43.347815,-1.0,1000.0,16
218,3,10,211340,17.795271,43.35277,-1.0,1000.0,64
218,3,10,211342,17.800095,43.348709,-1.0,1000.0,15
218,3,10,211343,17.795448,43.347931,-1.0,1000.0,4
218,3,10,211344,17.795214,43.352525,-1.0,1000.0,15
218,3,10,211348,17.804789,43.351565,-1.0,1000.0,5
218,3,10,211349,17.801559,43.348892,-1.0,1000.0,5
218,3,10,211350,17.803822,43.349009,-1.0,1000.0,2
218,3,10,211352,17.80403137207,43.351364135742,-1.0,1000.0,1
218,3,10,211353,17.802658081055,43.348617553711,-1.0,1000.0,2
218,3,10,211428,17.788581,43.342781,-1.0,1242.0,4
218,3,10,211429,17.769012,43.339005,-1.0,1000.0,2
218,3,10,211430,17.795791625977,43.352737426758,-1.0,1000.0,16
218,3,10,211432,17.784044,43.346443,-1.0,1000.0,1
218,3,10,211438,17.795105,43.683014,-1.0,1000.0,2
218,3,10,211439,17.760086,43.655411,-1.0,1000.0,5
218,3,10,211458,17.73468,43.533325,-1.0,1000.0,2
218,3,10,211459,17.756653,43.507233,-1.0,1000.0,2
218,3,10,215718,17.806429,43.361668,-1.0,4938.0,4
218,3,10,215719,17.815704,43.36235,-1.0,1000.0,4
218,3,10,215720,17.806777,43.362809,-1.0,1488.0,3
218,3,10,216618,17.80426,43.342438,-1.0,1000.0,6
218,3,10,216619,17.799746,43.339186,-1.0,1000.0,7
218,3,10,216620,17.799911499023,43.341751098633,-1.0,1000.0,2
218,3,10,216628,17.801647,43.349617,-1.0,1000.0,8
218,3,10,216629,17.800927,43.347244,-1.0,1000.0,23
218,3,10,216630,17.798501,43.350678,-1.0,1000.0,27
218,3,10,216631,17.796476,43.352704,-1.0,1000.0,23
218,3,10,216633,17.8022,43.34816,-1.0,1000.0,3
218,3,10,216634,17.799796,43.34689,-1.0,1000.0,4
218,3,10,216635,17.796575,43.35242,-1.0,1000.0,4
218,3,10,216638,17.810898,43.34816,-1.0,1000.0,6
218,3,10,216639,17.807367,43.344498,-1.0,1000.0,7
218,3,10,216640,17.794775,43.345922,-1.0,2708.0,11
218,3,10,216642,17.811356,43.346787,-1.0,1000.0,3
218,3,10,216643,17.808151245117,43.343124389648,-1.0,1000.0,4
218,3,10,216644,17.805748,43.345871,-1.0,1000.0,4
218,3,10,216649,17.831497,43.306732,-1.0,1000.0,2
218,3,10,216650,17.830124,43.31337,-1.0,1000.0,3
218,3,10,216658,17.811356,43.342896,-1.0,1000.0,6
218,3,10,216659,17.810897827148,43.337631225586,-1.0,1000.0,4
218,3,10,216660,17.807121,43.342094,-1.0,1000.0,4
218,3,10,216668,17.797165,43.338089,-1.0,1000.0,3
218,3,10,216669,17.796707,43.333511,-1.0,1000.0,3
218,3,10,216672,17.797164916992,43.337631225586,-1.0,1000.0,1
218,3,10,216673,17.797164916992,43.33625793457,-1.0,1000.0,1
218,3,10,216674,17.79167175293,43.339004516602,-1.0,1000.0,1
218,3,10,216678,17.795791625977,43.352737426758,-1.0,1000.0,32
218,3,10,216679,17.779312133789,43.339004516602,-1.0,1000.0,1
218,3,10,216680,17.780685424805,43.34587097168,-1.0,1000.0,1
218,3,10,216682,17.794876,43.351822,-1.0,1000.0,3
218,3,10,216683,17.786178588867,43.339004516602,-1.0,1000.0,1
218,3,10,216698,17.828750610352,43.315658569336,-1.0,1000.0,1
218,3,10,216700,17.790298461914,43.321151733398,-1.0,1000.0,1
218,3,10,216708,17.805089,43.349995,-1.0,1000.0,2
218,3,10,216713,17.805441,43.351353,-1.0,1000.0,1
218,3,10,216718,17.813644,43.342667,-1.0,1000.0,3
218,3,10,216719,17.814429,43.339397,-1.0,1000.0,7
218,3,10,216720,17.812271118164,43.343124389648,-1.0,1000.0,8
218,3,10,216729,17.835892,43.24617,-1.0,1000.0,5
218,3,10,216730,17.83561706543,43.268966674805,-1.0,1000.0,3
218,3,10,216738,17.800307,43.347204,-1.0,1000.0,8
218,3,10,216739,17.79808,43.341293,-1.0,1000.0,3
218,3,10,216740,17.797721,43.346502,-1.0,1000.0,6
218,3,10,216742,17.800468,43.347945,-1.0,1000.0,11
218,3,10,216743,17.799911499023,43.34587097168,-1.0,1000.0,1
218,3,10,216744,17.799521,43.347609,-1.0,1000.0,11
218,3,10,216748,17.800735,43.344419,-1.0,1000.0,7
218,3,10,216749,17.799208,43.342528,-1.0,1000.0,4
218,3,10,216750,17.797852,43.343124,-1.0,1000.0,2
218,3,10,216752,17.799766,43.344084,-1.0,1000.0,5
218,3,10,216753,17.799911,43.340836,-1.0,1000.0,3
218,3,10,216768,17.84797668457,43.293685913086,-1.0,1000.0,1
218,3,10,216769,17.834243774414,43.233261108398,-1.0,1000.0,2
218,3,10,216778,17.801743,43.356628,-1.0,1000.0,6
218,3,10,216779,17.795953,43.35298,-1.0,1000.0,17
218,3,10,216780,17.793263,43.352301,-1.0,2974.0,44
218,3,10,216782,17.815018,43.358917,-1.0,1000.0,2
218,3,10,216783,17.798195,43.354111,-1.0,1000.0,4
218,3,10,216784,17.795791625977,43.352737426758,-1.0,1000.0,7
218,3,10,216788,17.819137573242,43.334884643555,-1.0,1000.0,1
218,3,10,216798,17.829666,43.301926,-1.0,1000.0,3
218,3,10,216800,17.818451,43.309135,-1.0,1000.0,4
218,3,10,216808,17.848434,43.37883,-1.0,1000.0,6
218,3,10,216809,17.846603393555,43.373336791992,-1.0,1000.0,1
218,3,10,216810,17.839394,43.371964,-1.0,1000.0,4
218,3,10,216838,17.872009,43.410244,-1.0,1000.0,8
218,3,10,216839,17.874069,43.405609,-1.0,1000.0,2
218,3,10,216840,17.863083,43.396958,-1.0,1000.0,5
218,3,10,216878,17.804595,43.345005,-1.0,1000.0,13
218,3,10,216879,17.801944,43.342942,-1.0,1000.0,7
218,3,10,216880,17.801878,43.345793,-1.0,1000.0,13
218,3,10,216888,17.764205932617,43.349990844727,-1.0,1000.0,1
218,3,10,216898,17.742233276367,43.288192749023,-1.0,1000.0,2
218,3,10,216899,17.744979858398,43.281326293945,-1.0,1000.0,1
218,3,10,216901,17.720261,43.339005,-1.0,1000.0,3
218,3,10,216919,17.875442504883,43.415908813477,-1.0,1000.0,2
218,3,10,216920,17.858963,43.435822,-1.0,1000.0,2
218,3,10,216948,17.815475,43.338318,-1.0,1000.0,6
218,3,10,216949,17.816305,43.332653,-1.0,1000.0,16
218,3,10,216950,17.812443,43.337631,-1.0,1000.0,8
218,3,10,217149,17.592544555664,43.139877319336,-1.0,1000.0,1
218,3,10,217520,17.552719116211,43.122024536133,-1.0,1000.0,1
218,3,10,218828,17.801284790039,43.351364135742,-1.0,1000.0,1
218,3,10,218829,17.80077,43.347502,-1.0,1000.0,16
218,3,10,218830,17.798538,43.350952,-1.0,1000.0,10
218,3,10,218859,17.752762,43.637924,-1.0,1433.0,3
218,3,10,218860,17.777939,43.670654,-1.0,1000.0,2
218,3,10,219618,17.981186,43.670654,-1.0,1000.0,2
218,3,10,219619,17.962784,43.647446,-1.0,1000.0,5
218,3,10,219788,17.822983,43.323074,-1.0,1000.0,5
218,3,10,219789,17.821884155273,43.31428527832,-1.0,1000.0,3
218,3,10,219790,17.820511,43.317719,-1.0,1000.0,2
218,3,10,219949,17.911835,43.674088,-1.0,1000.0,2
218,3,10,219950,17.798538208008,43.683700561523,-1.0,1000.0,2
218,3,10,219958,17.960586547852,43.642501831055,-1.0,1000.0,1
218,3,10,219968,17.993088,43.707047,-1.0,1000.0,3
218,3,10,219969,18.01139831543,43.737258911133,-1.0,1000.0,1
218,3,10,220028,17.807556,43.3519,-1.0,1000.0,5
218,3,10,220029,17.805712,43.351119,-1.0,1000.0,5
218,3,10,220030,17.801284790039,43.352737426758,-1.0,1000.0,4
218,3,10,220032,17.806358,43.352911,-1.0,1000.0,8
218,3,10,220033,17.808151245117,43.348617553711,-1.0,1000.0,1
218,3,10,220034,17.801285,43.352051,-1.0,1000.0,2
218,3,10,220128,17.73262,43.600616,-1.0,1000.0,2
218,3,10,220129,17.719803,43.572464,-1.0,1000.0,3
218,3,10,220138,17.825089,43.461685,-1.0,1000.0,3
218,3,10,220139,17.779771,43.496475,-1.0,1150.0,3
218,3,10,221020,17.592544555664,43.143997192383,-1.0,1000.0,1
218,3,10,221679,17.51838684082,43.127517700195,-1.0,1000.0,1
218,3,10,227148,17.820511,43.331451,-1.0,1000.0,2
218,3,10,227149,17.821884155273,43.328018188477,-1.0,1000.0,4
218,3,10,227150,17.816390991211,43.328018188477,-1.0,1000.0,3
218,3,10,227278,17.7388,43.298492,-1.0,1000.0,2
218,3,10,227778,17.902908325195,43.256607055664,-1.0,1000.0,1
218,3,10,236750,17.784098,43.346397,-1.0,1000.0,1
218,3,10,236840,17.7995847,43.3386538,-1.0,500.0,3
218,3,10,236899,17.7995077,43.3386611,-1.0,500.0,1
218,3,10,246918,17.768325805664,43.663101196289,-1.0,1000.0,1
218,3,10,246919,17.759399,43.654175,-1.0,1000.0,2
218,3,10,247318,17.963333129883,43.656234741211,-1.0,1000.0,1
