mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,1,175,52233,62.129745483398,32.376022338867,-1.0,1000.0,1
412,1,175,52251,62.116012573242,32.402114868164,-1.0,1000.0,1
412,1,175,52252,62.12287902832,32.377395629883,-1.0,1000.0,1
412,1,175,52281,62.116012573242,32.402114868164,-1.0,1000.0,1
412,1,175,52282,62.147598266602,32.380142211914,-1.0,1000.0,1
412,1,176,32021,61.866073608398,30.945053100586,-1.0,1000.0,1
412,1,176,32023,61.855087280273,30.957412719727,-1.0,1000.0,1
412,1,176,32103,63.342361450195,32.175521850586,-1.0,1000.0,1
412,1,177,51021,63.211898803711,35.708999633789,-1.0,1000.0,1
412,1,177,51022,63.211898803711,35.708999633789,-1.0,1000.0,1
412,1,177,51023,63.239364624023,35.702133178711,-1.0,1000.0,1
412,1,177,51031,63.288803100586,35.685653686523,-1.0,1000.0,1
412,1,177,51032,63.288803100586,35.685653686523,-1.0,1000.0,1
412,1,177,51034,63.288803100586,35.687026977539,-1.0,1000.0,1
412,1,177,51062,63.290176391602,35.688400268555,-1.0,1000.0,1
412,1,177,51221,63.288803100586,35.687026977539,-1.0,1000.0,1
412,1,177,51223,63.290176391602,35.688400268555,-1.0,1000.0,1
412,1,200,10852,69.187744,34.574329,-1.0,1000.0,1
412,1,200,10853,69.182732,34.577507,-1.0,1000.0,1
412,1,300,40011,67.109263,36.715833,-1.0,1000.0,39
412,1,300,40012,67.114792,36.710129,-1.0,1000.0,6
412,1,300,40013,67.110476,36.709606,-1.0,1000.0,21
412,1,300,40031,67.109756,36.710358,-1.0,1000.0,12
412,1,300,40034,67.109299,36.713219,-1.0,1000.0,4
412,1,300,40035,67.107925,36.709957,-1.0,1000.0,8
412,1,300,40036,67.102432250977,36.71012878418,-1.0,1000.0,1
412,1,300,40041,67.084911,36.714627,-1.0,1000.0,29
412,1,300,40042,67.088053,36.714168,-1.0,1000.0,34
412,1,300,40101,67.113418579102,36.695022583008,-1.0,1000.0,1
412,1,300,40102,67.227401733398,36.695022583008,-1.0,1000.0,1
412,1,300,40103,67.114791870117,36.693649291992,-1.0,1000.0,1
412,1,300,40104,67.116165161133,36.68815612793,-1.0,1000.0,1
412,1,300,40111,67.128366,36.713826,-1.0,1000.0,26
412,1,300,40112,67.135139,36.713492,-1.0,1000.0,49
412,1,300,40113,67.125778,36.711459,-1.0,1000.0,32
412,1,300,40122,67.116928,36.718369,-1.0,1000.0,9
412,1,300,40152,67.101058959961,36.707382202148,-1.0,1000.0,1
412,1,300,40161,67.106552124023,36.696395874023,-1.0,1000.0,1
412,1,300,40172,67.178879,36.684036,-1.0,1000.0,3
412,1,300,40173,67.109298706055,36.695022583008,-1.0,1000.0,1
412,1,300,40182,67.140886,36.715035,-1.0,4072.0,7
412,1,300,40183,67.120677,36.718238,-1.0,1000.0,21
412,1,300,40191,67.119942,36.708069,-1.0,1000.0,8
412,1,300,40193,67.106552124023,36.697769165039,-1.0,1000.0,1
412,1,300,40194,67.114791870117,36.689529418945,-1.0,1000.0,1
412,1,300,40203,67.23014831543,36.706008911133,-1.0,1000.0,1
412,1,300,40241,67.119229,36.713298,-1.0,1000.0,13
412,1,300,40242,67.140611,36.706219,-1.0,4863.0,20
412,1,300,40243,67.117653,36.708298,-1.0,1000.0,12
412,1,300,40251,67.169241,36.722636,-1.0,1619.0,168
412,1,300,40252,67.189407,36.68541,-1.0,1000.0,3
412,1,300,40253,67.147308,36.716885,-1.0,1000.0,62
412,1,300,40341,67.157363891602,36.682662963867,-1.0,1000.0,1
412,1,300,40343,67.139511108398,36.679916381836,-1.0,1000.0,1
412,1,300,40361,67.213521,36.725335,-1.0,2598.0,194
412,1,300,40362,67.211383,36.717111,-1.0,2368.0,179
412,1,300,40363,67.188704,36.725837,-1.0,1706.0,162
412,1,300,40382,67.194442749023,36.685409545898,-1.0,1000.0,1
412,1,300,40401,67.201826,36.712533,-1.0,1565.0,8
412,1,300,40402,67.162857055664,36.682662963867,-1.0,1000.0,1
412,1,300,40403,67.145004272461,36.718368530273,-1.0,1000.0,1
412,1,300,40421,67.109299,36.707775,-1.0,1000.0,7
412,1,300,40422,67.11234,36.707775,-1.0,1000.0,42
412,1,300,40423,67.108063,36.706284,-1.0,1000.0,10
412,1,300,40431,67.102432250977,36.714248657227,-1.0,1000.0,1
412,1,300,40432,67.102432250977,36.711502075195,-1.0,1000.0,1
412,1,300,40491,67.103805541992,36.706008911133,-1.0,1000.0,1
412,1,300,40492,67.105178833008,36.699142456055,-1.0,1000.0,1
412,1,300,40493,67.09831237793,36.707382202148,-1.0,1000.0,1
412,1,300,40501,67.10947,36.716995,-1.0,1000.0,8
412,1,300,40502,67.108478,36.716799,-1.0,1000.0,77
412,1,300,40503,67.096547,36.715083,-1.0,1000.0,56
412,1,300,40512,67.170556,36.723814,-1.0,3058.0,28
412,1,300,40513,67.140319,36.718288,-1.0,1000.0,17
412,1,300,40514,67.138137817383,36.727981567383,-1.0,1000.0,1
412,1,300,40541,67.123031616211,36.67854309082,-1.0,1000.0,1
412,1,300,40543,67.117538452148,36.67854309082,-1.0,1000.0,1
412,1,300,40561,67.236371,36.704593,-1.0,1000.0,32
412,1,300,40562,67.231049,36.702384,-1.0,1000.0,61
412,1,300,40563,67.231018,36.714012,-1.0,1504.0,139
412,1,501,46123,70.473861694336,37.204513549805,-1.0,1000.0,1
412,1,602,52421,62.589797973633,32.75505065918,-1.0,1000.0,1
412,1,602,52422,62.589797973633,32.75505065918,-1.0,1000.0,1
412,1,602,52423,62.589797973633,32.75505065918,-1.0,1000.0,1
412,1,1010,12051,70.4961301,34.4003089,-1.0,500.0,22
412,1,1010,12053,70.4442752,34.1263964,-1.0,500.0,14
412,1,1010,12061,70.4961305,34.4002977,-1.0,500.0,92
412,1,1010,12062,70.4961305,34.4002965,-1.0,500.0,18
412,1,1010,12102,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12103,70.4442752,34.1263964,-1.0,500.0,14
412,1,1010,12141,70.4961305,34.4002969,-1.0,500.0,65
412,1,1010,12143,70.4961304,34.4002991,-1.0,500.0,59
412,1,1010,12144,70.4961305,34.4002973,-1.0,500.0,46
412,1,1010,12161,70.4961305,34.4002968,-1.0,500.0,1
412,1,1010,12163,69.824295043945,34.705123901367,-1.0,1000.0,1
412,1,1010,12191,70.496129755906,34.4002969899394,-1.0,501.256281407035,398
412,1,1010,12192,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12201,70.4961305,34.400297,-1.0,500.0,57
412,1,1010,12213,70.369491577148,34.507369995117,-1.0,1000.0,1
412,1,1010,12231,70.4961305,34.400297,-1.0,500.0,33
412,1,1010,12232,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12323,70.4961304,34.4003012,-1.0,500.0,162
412,1,1010,12331,70.4961305,34.400297,-1.0,500.0,117
412,1,1010,12341,70.4961305,34.4002965,-1.0,500.0,25
412,1,1010,12342,70.4961305,34.4002972,-1.0,500.0,3
412,1,1010,12343,70.4961305,34.4002974,-1.0,500.0,362
412,1,1010,12351,70.4961305,34.4002974,-1.0,500.0,258
412,1,1010,12354,70.4961305,34.4002973,-1.0,500.0,414
412,1,1010,12361,70.4961256450916,34.4002961851787,-1.0,508.196721311475,61
412,1,1010,12411,70.4961304,34.4002988,-1.0,500.0,17
412,1,1010,12421,70.4961305,34.4002969,-1.0,500.0,17
412,1,1010,12431,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12432,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12441,70.4961305,34.4002972,-1.0,500.0,58
412,1,1010,12442,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12461,70.4961305,34.4002976,-1.0,500.0,247
412,1,1010,12472,70.4442752,34.1263964,-1.0,500.0,36
412,1,1010,12501,70.4961305,34.4002974,-1.0,500.0,350
412,1,1010,12502,70.444133,34.126455,-1.0,500.0,8
412,1,1010,12543,70.370864868164,34.516983032227,-1.0,1000.0,1
412,1,1010,12581,70.444133,34.126455,-1.0,500.0,27
412,1,1010,12592,70.4442752,34.1263964,-1.0,500.0,16
412,1,1010,12593,70.4442752,34.1263964,-1.0,500.0,7
412,1,1010,12611,70.4961305,34.400297,-1.0,500.0,386
412,1,1010,12614,70.4961305,34.4002971,-1.0,500.0,59
412,1,1010,12711,70.4961305,34.4002971,-1.0,500.0,3
412,1,1010,12721,70.4961305,34.4002974,-1.0,500.0,516
412,1,1010,12722,70.4961305,34.400297,-1.0,500.0,110
412,1,1010,12761,70.4961305,34.4002972,-1.0,500.0,12
412,1,1010,12781,70.4961305,34.4002967,-1.0,500.0,31
412,1,1010,12791,70.4961304,34.4003003,-1.0,500.0,108
412,1,1010,12821,70.4961305,34.4002972,-1.0,500.0,113
412,1,1010,12831,70.4961305,34.4002972,-1.0,500.0,594
412,1,1010,12841,70.4961305,34.4002971,-1.0,500.0,268
412,1,1010,12842,70.4961002,34.4004435,-1.0,500.0,2
412,1,1010,12851,70.4961305,34.4002971,-1.0,500.0,40
412,1,1010,12881,70.4961304,34.4002986,-1.0,500.0,11
412,1,1020,18073,70.361939,34.51561,-1.0,1148.0,2
412,1,1020,18093,69.824295043945,34.705123901367,-1.0,1000.0,1
412,1,1020,18121,70.354385375977,34.523849487305,-1.0,1000.0,1
412,1,1020,18122,70.354385375977,34.523849487305,-1.0,1000.0,1
412,1,1020,18123,70.354385375977,34.523849487305,-1.0,1000.0,1
412,1,1020,18161,70.369491577148,34.507369995117,-1.0,1000.0,1
412,1,1020,18162,69.824295043945,34.705123901367,-1.0,1000.0,1
412,1,1671,62132,64.399796,31.60183,-1.0,1000.0,4
412,1,1671,62351,64.399796,31.601682,-1.0,1000.0,7
412,1,2010,10261,69.144951,34.538109,-1.0,1000.0,1
412,1,2010,11082,69.144951,34.538109,-1.0,1000.0,1
412,1,2010,11642,69.144951,34.538109,-1.0,1000.0,1
412,1,2010,23421,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,10031,69.215927124023,34.571914672852,-1.0,1000.0,1
412,1,2020,10041,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,10042,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,10385,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,10386,69.124374,34.592972,-1.0,1000.0,3
412,1,2020,10591,69.215927124023,34.570541381836,-1.0,1000.0,2
412,1,2020,11035,69.122543334961,34.596633911133,-1.0,1000.0,1
412,1,2020,11251,69.144951,34.538109,-1.0,1000.0,3
412,1,2020,11383,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,11433,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,11631,69.178848266602,34.584274291992,-1.0,1000.0,1
412,1,2020,11651,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,11653,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,11711,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,11991,69.200820922852,34.548568725586,-1.0,1000.0,1
412,1,2020,13233,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,13301,69.218673706055,34.560928344727,-1.0,1000.0,1
412,1,2020,13302,69.216614,34.570541,-1.0,1000.0,2
412,1,2020,13303,69.214553833008,34.571914672852,-1.0,1000.0,2
412,1,2020,13801,69.202194213867,34.549942016602,-1.0,1000.0,1
412,1,2020,17023,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,22012,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,22912,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,23312,69.217300415039,34.570541381836,-1.0,1000.0,1
412,1,2020,23313,69.215698,34.571915,-1.0,1000.0,6
412,1,2020,23315,69.214553833008,34.566421508789,-1.0,1000.0,1
412,1,2020,23316,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,2020,23372,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,23374,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,23751,69.123917,34.592056,-1.0,1000.0,3
412,1,2020,23752,69.12426,34.593887,-1.0,1000.0,4
412,1,2020,23753,69.123917,34.594345,-1.0,1000.0,3
412,1,2020,54041,69.215927124023,34.571914672852,-1.0,1000.0,5
412,1,2020,54042,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,2030,10071,69.16374206543,34.51286315918,-1.0,1000.0,1
412,1,2030,10072,69.155502319336,34.510116577148,-1.0,1000.0,1
412,1,2030,10073,69.158248901367,34.510116577148,-1.0,1000.0,1
412,1,2030,10351,69.148635864258,34.50325012207,-1.0,1000.0,1
412,1,2030,10362,69.143142700195,34.497756958008,-1.0,1000.0,1
412,1,2030,10371,69.140396118164,34.493637084961,-1.0,1000.0,1
412,1,2030,10373,69.144951,34.538109,-1.0,1000.0,3
412,1,2030,10374,69.144951,34.538109,-1.0,1000.0,3
412,1,2030,10401,69.137649536133,34.488143920898,-1.0,1000.0,1
412,1,2030,10402,69.133529663086,34.482650756836,-1.0,1000.0,1
412,1,2030,10403,69.136276245117,34.486770629883,-1.0,1000.0,1
412,1,2030,10404,69.139022827148,34.49089050293,-1.0,1000.0,1
412,1,2030,11041,69.145889282227,34.511489868164,-1.0,1000.0,1
412,1,2030,11042,69.14176940918,34.511489868164,-1.0,1000.0,1
412,1,2030,11043,69.128036499023,34.511489868164,-1.0,1000.0,1
412,1,2030,11044,69.147262573242,34.510116577148,-1.0,1000.0,1
412,1,2030,11045,69.133529663086,34.511489868164,-1.0,1000.0,1
412,1,2030,11091,69.145889282227,34.499130249023,-1.0,1000.0,1
412,1,2030,11092,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,11093,69.145889282227,34.500503540039,-1.0,1000.0,1
412,1,2030,11094,69.14176940918,34.495010375977,-1.0,1000.0,1
412,1,2030,11095,69.144515991211,34.499130249023,-1.0,1000.0,1
412,1,2030,11098,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,11351,69.123916625977,34.511489868164,-1.0,1000.0,1
412,1,2030,11353,69.121170043945,34.511489868164,-1.0,1000.0,1
412,1,2030,11573,69.139022827148,34.492263793945,-1.0,1000.0,1
412,1,2030,11611,69.133529663086,34.482650756836,-1.0,1000.0,1
412,1,2030,11661,69.15412902832,34.510116577148,-1.0,1000.0,1
412,1,2030,11662,69.137649536133,34.511489868164,-1.0,1000.0,1
412,1,2030,11663,69.147262573242,34.510116577148,-1.0,1000.0,1
412,1,2030,11664,69.152755737305,34.510116577148,-1.0,1000.0,1
412,1,2030,11665,69.14176940918,34.511489868164,-1.0,1000.0,1
412,1,2030,11771,69.123916625977,34.511489868164,-1.0,1000.0,1
412,1,2030,11772,69.121170043945,34.511489868164,-1.0,1000.0,1
412,1,2030,11776,69.13215637207,34.510116577148,-1.0,1000.0,1
412,1,2030,11777,69.122543334961,34.511489868164,-1.0,1000.0,1
412,1,2030,11962,69.130783081055,34.479904174805,-1.0,1000.0,1
412,1,2030,11971,69.130783081055,34.477157592773,-1.0,1000.0,1
412,1,2030,11973,69.13215637207,34.482650756836,-1.0,1000.0,1
412,1,2030,11976,69.130783081055,34.478530883789,-1.0,1000.0,1
412,1,2030,11981,69.13215637207,34.482650756836,-1.0,1000.0,1
412,1,2030,13272,69.126663208008,34.511489868164,-1.0,1000.0,1
412,1,2030,13273,69.123916625977,34.511489868164,-1.0,1000.0,1
412,1,2030,13276,69.125289916992,34.511489868164,-1.0,1000.0,1
412,1,2030,13284,69.150009155273,34.510116577148,-1.0,1000.0,1
412,1,2030,13285,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,13291,69.139022827148,34.492263793945,-1.0,1000.0,1
412,1,2030,13292,69.136276245117,34.486770629883,-1.0,1000.0,1
412,1,2030,13294,69.140396118164,34.493637084961,-1.0,1000.0,1
412,1,2030,13295,69.139022827148,34.49089050293,-1.0,1000.0,1
412,1,2030,13311,69.129409790039,34.477157592773,-1.0,1000.0,1
412,1,2030,13433,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,13551,69.155502319336,34.510116577148,-1.0,1000.0,1
412,1,2030,13552,69.15412902832,34.507369995117,-1.0,1000.0,1
412,1,2030,13553,69.151382446289,34.508743286133,-1.0,1000.0,1
412,1,2030,13791,69.144951,34.538109,-1.0,1000.0,2
412,1,2030,13793,69.130783081055,34.511489868164,-1.0,1000.0,1
412,1,2030,13794,69.144951,34.538109,-1.0,1000.0,2
412,1,2030,22982,69.133529663086,34.484024047852,-1.0,1000.0,1
412,1,2030,22983,69.136276245117,34.488143920898,-1.0,1000.0,1
412,1,2030,22985,69.136276245117,34.488143920898,-1.0,1000.0,1
412,1,2030,22986,69.136276245117,34.486770629883,-1.0,1000.0,1
412,1,2030,23323,69.130783081055,34.478530883789,-1.0,1000.0,1
412,1,2030,23326,69.129409790039,34.477157592773,-1.0,1000.0,1
412,1,2030,23641,69.159622192383,34.510116577148,-1.0,1000.0,1
412,1,2030,23841,69.133529663086,34.484024047852,-1.0,1000.0,1
412,1,2030,23842,69.13215637207,34.48127746582,-1.0,1000.0,1
412,1,2040,10011,69.21627,34.567108,-1.0,1000.0,4
412,1,2040,10012,69.186399,34.554836,-1.0,4227.0,5
412,1,2040,10013,69.215927124023,34.571914672852,-1.0,1000.0,1
412,1,2040,10014,69.213180541992,34.566421508789,-1.0,1000.0,1
412,1,2040,10015,69.211807250977,34.560928344727,-1.0,1000.0,1
412,1,2040,10016,69.211807250977,34.560928344727,-1.0,1000.0,1
412,1,2040,10451,69.226913452148,34.462051391602,-1.0,1000.0,1
412,1,2040,10452,69.226913452148,34.462051391602,-1.0,1000.0,1
412,1,2040,10453,69.224166870117,34.466171264648,-1.0,1000.0,1
412,1,2040,10462,69.225540161133,34.464797973633,-1.0,1000.0,1
412,1,2040,10495,69.268112182617,34.484024047852,-1.0,1000.0,1
412,1,2040,10565,69.19807434082,34.50325012207,-1.0,1000.0,1
412,1,2040,10566,69.199447631836,34.507369995117,-1.0,1000.0,1
412,1,2040,10932,69.202194213867,34.548568725586,-1.0,1000.0,1
412,1,2040,10936,69.202194213867,34.549942016602,-1.0,1000.0,1
412,1,2040,11021,69.206314086914,34.554061889648,-1.0,1000.0,1
412,1,2040,11022,69.202194213867,34.548568725586,-1.0,1000.0,1
412,1,2040,11023,69.202194213867,34.549942016602,-1.0,1000.0,1
412,1,2040,11182,69.211807250977,34.486770629883,-1.0,1000.0,1
412,1,2040,11183,69.19807434082,34.507369995117,-1.0,1000.0,1
412,1,2040,11184,69.221420288086,34.475784301758,-1.0,1000.0,1
412,1,2040,11186,69.218673706055,34.48127746582,-1.0,1000.0,1
412,1,2040,11188,69.221420288086,34.475784301758,-1.0,1000.0,1
412,1,2040,11211,69.196701049805,34.507369995117,-1.0,1000.0,1
412,1,2040,11212,69.196701049805,34.505996704102,-1.0,1000.0,1
412,1,2040,11213,69.196701049805,34.507369995117,-1.0,1000.0,1
412,1,2040,11214,69.196701049805,34.507369995117,-1.0,1000.0,1
412,1,2040,11452,69.218673706055,34.478530883789,-1.0,1000.0,1
412,1,2040,11453,69.211807250977,34.495010375977,-1.0,1000.0,1
412,1,2040,11911,69.22004699707,34.478530883789,-1.0,1000.0,1
412,1,2040,11912,69.221420288086,34.474411010742,-1.0,1000.0,1
412,1,2040,11913,69.221420288086,34.473037719727,-1.0,1000.0,1
412,1,2040,11921,69.176068,34.546701,-1.0,3006.0,2
412,1,2040,13071,69.209060668945,34.496383666992,-1.0,1000.0,1
412,1,2040,13072,69.20768737793,34.495010375977,-1.0,1000.0,1
412,1,2040,13073,69.203567504883,34.499130249023,-1.0,1000.0,1
412,1,2040,13372,69.202194213867,34.548568725586,-1.0,1000.0,1
412,1,2040,22211,69.202194213867,34.549942016602,-1.0,1000.0,1
412,1,2040,22214,69.202194213867,34.548568725586,-1.0,1000.0,1
412,1,2040,22541,69.19807434082,34.505996704102,-1.0,1000.0,1
412,1,2040,22542,69.209060668945,34.493637084961,-1.0,1000.0,1
412,1,2040,22543,69.196701049805,34.505996704102,-1.0,1000.0,1
412,1,2040,22544,69.19807434082,34.504623413086,-1.0,1000.0,1
412,1,2040,22545,69.20768737793,34.495010375977,-1.0,1000.0,1
412,1,2040,22546,69.196701049805,34.505996704102,-1.0,1000.0,1
412,1,2040,22741,69.164438,34.54642,-1.0,5469.0,11
412,1,2040,22742,69.202194213867,34.549942016602,-1.0,1000.0,1
412,1,2040,22743,69.152493,34.539962,-1.0,5046.0,8
412,1,2040,22745,69.202194213867,34.548568725586,-1.0,1000.0,1
412,1,2040,23412,69.210433959961,34.499130249023,-1.0,1000.0,1
412,1,2040,23415,69.210433959961,34.499130249023,-1.0,1000.0,1
412,1,2040,23433,69.215927124023,34.486770629883,-1.0,1000.0,1
412,1,2040,23437,69.213180541992,34.49089050293,-1.0,1000.0,1
412,1,2040,23451,69.211807250977,34.510116577148,-1.0,1000.0,1
412,1,2040,23452,69.214553833008,34.486770629883,-1.0,1000.0,1
412,1,2040,23453,69.19807434082,34.508743286133,-1.0,1000.0,1
412,1,2040,23454,69.211807250977,34.510116577148,-1.0,1000.0,1
412,1,2040,23455,69.210433959961,34.497756958008,-1.0,1000.0,1
412,1,2040,23456,69.19807434082,34.505996704102,-1.0,1000.0,1
412,1,2040,23682,69.144951,34.538109,-1.0,1000.0,1
