mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,1,1010,12163,69.824295043945,34.705123901367,-1.0,1000.0,1
412,1,1010,12191,70.496129755906,34.4002969899394,-1.0,501.256281407035,398
412,1,1010,12192,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12201,70.4961305,34.400297,-1.0,500.0,57
412,1,1010,12213,70.369491577148,34.507369995117,-1.0,1000.0,1
412,1,1010,12231,70.4961305,34.400297,-1.0,500.0,33
412,1,1010,12232,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12323,70.4961304,34.4003012,-1.0,500.0,162
412,1,1010,12331,70.4961305,34.400297,-1.0,500.0,117
412,1,1010,12342,70.4961305,34.4002972,-1.0,500.0,3
412,1,1010,12343,70.4961305,34.4002974,-1.0,500.0,362
412,1,1010,12351,70.4961305,34.4002974,-1.0,500.0,258
412,1,1010,12354,70.4961305,34.4002973,-1.0,500.0,414
412,1,1010,12361,70.4961256450916,34.4002961851787,-1.0,508.196721311475,61
412,1,1010,12421,70.4961305,34.4002969,-1.0,500.0,17
412,1,1010,12431,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12432,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12441,70.4961305,34.4002972,-1.0,500.0,58
412,1,1010,12442,70.495834350586,34.400253295898,-1.0,1000.0,1
412,1,1010,12461,70.4961305,34.4002976,-1.0,500.0,247
412,1,1010,12501,70.4961305,34.4002974,-1.0,500.0,350
412,1,1010,12543,70.370864868164,34.516983032227,-1.0,1000.0,1
412,1,1010,12581,70.444133,34.126455,-1.0,500.0,27
412,1,1010,12611,70.4961305,34.400297,-1.0,500.0,386
412,1,1010,12614,70.4961305,34.4002971,-1.0,500.0,59
412,1,1010,12711,70.4961305,34.4002971,-1.0,500.0,3
412,1,1010,12721,70.4961305,34.4002974,-1.0,500.0,516
412,1,1010,12722,70.4961305,34.400297,-1.0,500.0,110
412,1,1010,12761,70.4961305,34.4002972,-1.0,500.0,12
412,1,1010,12781,70.4961305,34.4002967,-1.0,500.0,31
412,1,1010,12791,70.4961304,34.4003003,-1.0,500.0,108
412,1,1010,12821,70.4961305,34.4002972,-1.0,500.0,113
412,1,1010,12831,70.4961305,34.4002972,-1.0,500.0,594
412,1,1010,12841,70.4961305,34.4002971,-1.0,500.0,268
412,1,1010,12881,70.4961304,34.4002986,-1.0,500.0,11
412,1,1020,18073,70.361939,34.51561,-1.0,1148.0,2
412,1,1020,18093,69.824295043945,34.705123901367,-1.0,1000.0,1
412,1,1020,18121,70.354385375977,34.523849487305,-1.0,1000.0,1
412,1,1020,18122,70.354385375977,34.523849487305,-1.0,1000.0,1
412,1,1020,18123,70.354385375977,34.523849487305,-1.0,1000.0,1
412,1,1020,18161,70.369491577148,34.507369995117,-1.0,1000.0,1
412,1,1020,18162,69.824295043945,34.705123901367,-1.0,1000.0,1
412,1,1060,12031,70.4556829243243,34.4333207297297,-1.0,1860.94594594595,74
412,1,1060,12032,70.4437194698795,34.4233946024096,-1.0,2863.57831325301,83
412,1,1060,12033,70.4367132236842,34.4280274513158,-1.0,1640.0,76
412,1,1060,12041,70.41054981,34.44022621,-1.0,4830.5,100
412,1,1060,12042,70.4058955632184,34.4362746183908,-1.0,3289.81609195402,87
412,1,1060,12043,70.3870761808989,34.4384464146067,-1.0,5003.97752808989,89
412,1,1060,12044,70.3856227613636,34.4490411931818,-1.0,4255.75,88
412,1,1060,12051,70.467544824,34.4175446346667,-1.0,1628.2,75
412,1,1060,12052,70.4574720461539,34.4157400410256,-1.0,1104.74358974359,39
412,1,1060,12053,70.4568531873418,34.4230154101266,-1.0,1819.17721518987,79
412,1,1060,12061,70.3779919717391,34.4530656826087,-1.0,7295.19565217391,92
412,1,1060,12062,70.376317975,34.43507606875,-1.0,4142.0625,64
412,1,1060,12063,70.355569,34.4245866666667,-1.0,6644.66666666667,30
412,1,1060,12064,70.3034174333333,34.4049484666667,-1.0,11766.6666666667,42
412,1,1060,12071,70.44511778125,34.43748565625,-1.0,1879.5,96
412,1,1060,12072,70.4397076820513,34.4304897448718,-1.0,1509.03846153846,78
412,1,1060,12073,70.4341240617284,34.433701308642,-1.0,4728.30864197531,81
412,1,1060,12081,70.4375277350649,34.4398266155844,-1.0,1220.22077922078,77
412,1,1060,12082,70.4401898842105,34.4355025789474,-1.0,1381.94736842105,95
412,1,1060,12083,70.4329401526882,34.432959260215,-1.0,1778.9247311828,93
412,1,1060,12084,70.4204297581633,34.4387631642857,-1.0,4373.28571428571,98
412,1,1060,12091,70.4412113142857,34.4274404857143,-1.0,2783.42857142857,91
412,1,1060,12092,70.4315257455882,34.4206508044118,-1.0,5164.16176470588,68
412,1,1060,12093,70.383149612,34.40352802,-1.0,32086.16,25
412,1,1060,12094,70.430965345,34.4296012875,-1.0,2603.25,80
412,1,1060,12101,70.4721644705882,34.4209856470588,-1.0,2117.0,85
412,1,1060,12102,70.4743428674699,34.4173461927711,-1.0,8328.20481927711,83
412,1,1060,12103,70.4652352325581,34.4185262593023,-1.0,5786.06976744186,86
412,1,1060,12111,70.4279623166667,34.4369679302083,-1.0,1950.78125,96
412,1,1060,12112,70.4252755765306,34.4374163397959,-1.0,1957.58163265306,98
412,1,1060,12113,70.3680166,34.4238439714286,-1.0,17818.2857142857,35
412,1,1060,12141,70.5475714304348,34.3564248173913,-1.0,8958.95652173913,46
412,1,1060,12142,70.5868590565217,34.3354050869565,-1.0,8107.30434782609,46
412,1,1060,12143,70.5172076277778,34.3757806805556,-1.0,9208.05555555555,72
412,1,1060,12144,70.5409982673077,34.3493381711538,-1.0,16729.2115384615,52
412,1,1060,12151,70.4531811666667,34.4300413333333,-1.0,1665.33333333333,60
412,1,1060,12152,70.4536062958904,34.4280947821918,-1.0,1146.04109589041,73
412,1,1060,12153,70.4506002759494,34.4299381050633,-1.0,1441.70886075949,79
412,1,1060,12161,70.4688762881356,34.4334912627119,-1.0,1832.37288135593,59
412,1,1060,12162,70.4674343518519,34.4316653611111,-1.0,1253.92592592593,54
412,1,1060,12163,70.4675443823529,34.4329813823529,-1.0,671.274509803922,51
412,1,1060,12171,71.0030539090909,34.2301863636364,-1.0,13641.7272727273,11
412,1,1060,12173,70.7091134285714,34.2876342857143,-1.0,9404.0,7
412,1,1060,12174,71.044006,34.2197595666667,-1.0,2915.66666666667,9
412,1,1060,12181,70.80495934,34.25816,-1.0,5908.2,15
412,1,1060,12182,70.807266,34.2295449411765,-1.0,14693.8235294118,17
412,1,1060,12183,70.7078324292683,34.2855036585366,-1.0,9803.29268292683,41
412,1,1060,12184,70.805975,34.2563888,-1.0,6268.28571428571,21
412,1,1060,12191,70.5024700177778,34.4223611644444,-1.0,6501.31111111111,45
412,1,1060,12192,70.47807758125,34.400816028125,-1.0,7721.40625,64
412,1,1060,12193,70.4716703105882,34.4228379423529,-1.0,3312.70588235294,85
412,1,1060,12201,70.4658587,34.43640145,-1.0,2104.5,70
412,1,1060,12202,70.4484111371134,34.429603457732,-1.0,3522.81443298969,97
412,1,1060,12203,70.4463099705882,34.4339967647059,-1.0,2115.23529411765,102
412,1,1060,12204,70.4667806392405,34.4329316329114,-1.0,2699.59493670886,79
412,1,1060,12211,70.3826519243243,34.4501389216216,-1.0,6719.05405405405,74
412,1,1060,12212,70.2846366666667,34.4029983333333,-1.0,23927.0,39
412,1,1060,12213,70.36784602,34.470701652,-1.0,3565.44,75
412,1,1060,12231,70.467258325,34.4324775,-1.0,1175.0,60
412,1,1060,12232,70.4599045178947,34.4189738652632,-1.0,8107.48421052632,95
412,1,1060,12233,70.4565624,34.4276190097561,-1.0,2973.39024390244,82
412,1,1060,12241,70.33834114,34.42455659,-1.0,8568.9,60
412,1,1060,12242,70.2672537028571,34.3869688114286,-1.0,8248.4,35
412,1,1060,12243,70.2950781125,34.3975375125,-1.0,7006.875,16
412,1,1060,12244,70.259353254054,34.3817402594595,-1.0,7377.35135135135,37
412,1,1060,12251,70.59822131,34.5734574585714,-1.0,9836.77142857143,70
412,1,1060,12252,70.6470816279412,34.5891366014706,-1.0,9006.98529411765,68
412,1,1060,12253,70.5693516052632,34.5470578421053,-1.0,6802.78947368421,76
412,1,1060,12254,70.6144776414286,34.5802806328571,-1.0,8401.72857142857,70
412,1,1060,12261,70.553364375,34.53868365625,-1.0,27267.8125,16
412,1,1060,12262,70.5503535652174,34.530497826087,-1.0,3606.34782608696,23
412,1,1060,12263,70.4702773530612,34.4157650979592,-1.0,11278.0816326531,49
412,1,1060,12271,70.7992400071429,34.2276928571429,-1.0,14043.8571428571,14
412,1,1060,12272,70.7005713333333,34.1547793333333,-1.0,1895.33333333333,3
412,1,1060,12273,70.683945344186,34.2867467465116,-1.0,10274.1162790698,43
412,1,1060,12291,70.8441213,34.233381,-1.0,4789.4,10
412,1,1060,12292,70.7658243333333,34.1719486666667,-1.0,10156.3333333333,6
412,1,1060,12293,70.6964961052632,34.2861694736842,-1.0,11854.8421052632,38
412,1,1060,12311,70.7646237058824,34.2717964705882,-1.0,4775.0,34
412,1,1060,12312,70.7459435724138,34.2642989862069,-1.0,16369.0,29
412,1,1060,12313,70.6923941025641,34.2866631538462,-1.0,8317.74358974359,39
412,1,1060,12314,70.696204631579,34.2881294368421,-1.0,6377.57894736842,38
412,1,1060,12321,70.65224111,34.2904735,-1.0,23261.6,40
412,1,1060,12322,70.66659775,34.19507975,-1.0,15301.5,8
412,1,1060,12323,70.5879466666667,34.2965206666667,-1.0,11861.0,15
412,1,1060,12331,70.4786152823529,34.3581752823529,-1.0,19883.7058823529,17
412,1,1060,12332,70.3177495,34.24892,-1.0,750.0,2
412,1,1060,12333,70.3177495,34.24892,-1.0,750.0,2
412,1,1060,12341,70.641264,34.4307632,-1.0,2144.0,5
412,1,1060,12342,70.4368002317073,34.3208489146341,-1.0,9227.21951219512,41
412,1,1060,12343,70.4862946740741,34.3720827518519,-1.0,14266.8518518519,27
412,1,1060,12344,70.4321979411765,34.3853015294118,-1.0,24036.8235294118,17
412,1,1060,12351,70.4480944111111,34.388436025,-1.0,10516.1944444444,36
412,1,1060,12352,70.4247528,34.33605811,-1.0,6146.1,20
412,1,1060,12353,70.4293356666667,34.3640189333333,-1.0,4569.33333333333,24
412,1,1060,12354,70.4604889,34.3705815,-1.0,7967.66666666667,33
412,1,1060,12361,70.43098305,34.3231446,-1.0,10941.0,32
412,1,1060,12362,70.427814,34.1911986666667,-1.0,4540.0,3
412,1,1060,12363,70.328694,34.2565,-1.0,1312.5,4
412,1,1060,12371,70.78878,34.3065804,-1.0,900.0,5
412,1,1060,12372,70.734140175,34.2884585,-1.0,6276.5,24
412,1,1060,12373,70.6500567363636,34.3019283636364,-1.0,2008.81818181818,11
412,1,1060,12381,70.7230270464286,34.27928885,-1.0,18560.3571428571,28
412,1,1060,12382,70.66584,34.089434,-1.0,833.333333333333,3
412,1,1060,12383,70.66347,34.0881606666667,-1.0,833.333333333333,3
412,1,1060,12411,70.4669861875,34.434097625,-1.0,687.5,56
412,1,1060,12412,70.4672987421875,34.4334158671875,-1.0,726.5625,64
412,1,1060,12413,70.4664234558824,34.4367762794118,-1.0,1996.38235294118,68
412,1,1060,12421,70.4671534830509,34.4355603474576,-1.0,1936.4406779661,59
412,1,1060,12422,70.4670534508197,34.4327586147541,-1.0,888.114754098361,61
412,1,1060,12423,70.4599650495049,34.430860519802,-1.0,6395.89108910891,101
412,1,1060,12424,70.4584819034091,34.4373353636364,-1.0,2219.48863636364,88
412,1,1060,12431,70.4852798421053,34.4116342421053,-1.0,6247.05263157895,76
412,1,1060,12432,70.4739580096154,34.4060497211538,-1.0,4164.42307692308,52
412,1,1060,12433,70.4671577171053,34.4262950921053,-1.0,2735.72368421053,76
412,1,1060,12441,70.50180572,34.4436413725,-1.0,7746.575,40
412,1,1060,12442,70.4669367483146,34.4400512224719,-1.0,3206.03370786517,89
412,1,1060,12443,70.460145175,34.449171925,-1.0,1904.5,48
412,1,1060,12444,70.4713397652174,34.457072826087,-1.0,2047.0,23
412,1,1060,12451,70.4531516079208,34.4414889207921,-1.0,2533.78217821782,101
412,1,1060,12452,70.4455695418367,34.4366386867347,-1.0,1379.41836734694,98
412,1,1060,12453,70.4383468628866,34.4399417381443,-1.0,5193.51546391753,97
412,1,1060,12461,70.4947454871429,34.43972303,-1.0,6372.5,70
412,1,1060,12462,70.47344572,34.418265176,-1.0,1912.04,75
412,1,1060,12463,70.4720580211268,34.434628056338,-1.0,2729.21126760563,71
412,1,1060,12471,70.4581129209302,34.4267278953488,-1.0,1583.39534883721,86
412,1,1060,12472,70.4493414333333,34.4187547,-1.0,1027.66666666667,42
412,1,1060,12473,70.4382528338983,34.4191850745763,-1.0,1498.94915254237,59
412,1,1060,12481,70.643997,34.561131,-1.0,1000.0,1
412,1,1060,12491,70.18569868,34.299450536,-1.0,9289.8,25
412,1,1060,12492,70.1954313846154,34.2958125538462,-1.0,7097.30769230769,26
412,1,1060,12493,70.1879698304348,34.284156273913,-1.0,10475.652173913,23
412,1,1060,12494,70.17393029,34.30016813,-1.0,12822.3,30
412,1,1060,12495,70.18719196,34.298384296,-1.0,9458.44,25
412,1,1060,12501,70.4910873628205,34.4413969717949,-1.0,6075.84615384615,78
412,1,1060,12502,70.4682837884615,34.42978175,-1.0,2783.84615384615,78
412,1,1060,12503,70.4677609237288,34.4332553135593,-1.0,1755.98305084746,59
412,1,1060,12511,70.6211287619048,34.274273952381,-1.0,17477.0,21
412,1,1060,12512,70.4417828,34.2042552,-1.0,5306.4,5
