mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,1,2,12085,21.429176,42.001934,-1.0,1000.0,8
294,1,2,12086,21.424713,41.99913,-1.0,1000.0,6
294,1,2,12087,21.417974,42.002691,-1.0,1000.0,27
294,1,2,12088,21.392309,42.003482,-1.0,1000.0,219
294,1,2,12089,21.389853,41.998641,-1.0,2235.0,43
294,1,2,12090,21.390524,42.004166,-1.0,1000.0,48
294,1,2,12095,21.416365,41.987975,-1.0,1000.0,19
294,1,2,12096,21.415633,41.991082,-1.0,9550.0,180
294,1,2,12100,21.460007,42.001144,-1.0,1000.0,5
294,1,2,12101,21.452351,41.988201,-1.0,1000.0,8
294,1,2,12102,21.434055,41.99995,-1.0,1333.0,43
294,1,2,12103,21.433639526367,41.993179321289,-1.0,1000.0,4
294,1,2,12104,21.431465,41.991959,-1.0,1000.0,36
294,1,2,12105,21.430604,41.994264,-1.0,1000.0,19
294,1,2,12112,21.446763,41.996995,-1.0,1962.0,9
294,1,2,12114,21.43481,42.000153,-1.0,3005.0,115
294,1,2,12118,21.466078,41.986581,-1.0,1000.0,87
294,1,2,12119,21.43913269043,41.965713500977,-1.0,1000.0,2
294,1,2,12120,21.459857,41.988685,-1.0,1000.0,11
294,1,2,12123,21.433639526367,42.000045776367,-1.0,1000.0,7
294,1,2,12124,21.436844,41.998356,-1.0,1000.0,39
294,1,2,12125,21.432266,41.992493,-1.0,1000.0,14
294,1,2,12126,21.432295,41.993694,-1.0,1000.0,96
294,1,2,12127,21.416016,41.994553,-1.0,1000.0,18
294,1,2,12132,21.394599,42.003381,-1.0,1000.0,7
294,1,2,12142,21.406555,42.010212,-1.0,1000.0,216
294,1,2,12143,21.406173706055,42.006912231445,-1.0,1000.0,3
294,1,2,12144,21.382758,41.9868,-1.0,2957.0,144
294,1,2,12157,21.442566,41.98954,-1.0,1000.0,20
294,1,2,12159,21.439002,41.99004,-1.0,1160.0,21
294,1,2,12169,21.428396,41.989309,-1.0,1000.0,11
294,1,2,12171,21.423984,41.992064,-1.0,1000.0,32
294,1,2,12175,21.439917,41.997888,-1.0,1000.0,42
294,1,2,12176,21.436386,41.997377,-1.0,1000.0,71
294,1,2,12177,21.434917,42.000094,-1.0,1000.0,143
294,1,2,12193,21.399972,42.004115,-1.0,1012.0,376
294,1,2,12194,21.399536,41.998444,-1.0,1000.0,36
294,1,2,12195,21.396053,42.003807,-1.0,1000.0,157
294,1,2,12196,21.434267,41.990276,-1.0,1000.0,35
294,1,2,12197,21.433378,41.988013,-1.0,1000.0,42
294,1,2,12198,21.430459,41.990794,-1.0,1000.0,19
294,1,2,12199,21.430399,42.00054,-1.0,1322.0,25
294,1,2,12200,21.421399,41.998941,-1.0,1000.0,46
294,1,2,12201,21.418533,41.999626,-1.0,1000.0,36
294,1,2,12203,21.450807,41.994554,-1.0,1545.0,2
294,1,2,12204,21.43572,41.99988,-1.0,5672.0,33
294,1,2,12205,21.461261,42.002668,-1.0,1000.0,44
294,1,2,12211,21.430664,41.996323,-1.0,1000.0,90
294,1,2,12212,21.428007,41.995733,-1.0,1000.0,128
294,1,2,12213,21.428402,41.996685,-1.0,1000.0,199
294,1,2,12220,21.41304,41.999016,-1.0,1000.0,16
294,1,2,12221,21.411727,41.995747,-1.0,1000.0,23
294,1,2,12222,21.409779,41.995926,-1.0,1000.0,16
294,1,2,12231,21.432953,41.998672,-1.0,1000.0,6
294,1,2,12235,21.424541,41.999703,-1.0,1000.0,8
294,1,2,12236,21.41716003418,41.994552612305,-1.0,1000.0,1
294,1,2,12237,21.415443,42.000046,-1.0,1000.0,4
294,1,2,12245,21.426797,42.010677,-1.0,1000.0,58
294,1,2,12246,21.40226,42.012749,-1.0,1000.0,20
294,1,2,12274,21.434431,41.997909,-1.0,1000.0,151
294,1,2,12275,21.433497,41.996051,-1.0,1000.0,77
294,1,2,12276,21.429214,41.997986,-1.0,1000.0,605
294,1,2,12277,21.42951965332,41.991806030273,-1.0,1000.0,12
294,1,2,12283,21.437485,41.986313,-1.0,1000.0,5
294,1,2,12284,21.436386,41.987457,-1.0,1000.0,12
294,1,2,12289,21.431678,42.001125,-1.0,1000.0,14
294,1,2,12290,21.425214,41.998598,-1.0,1000.0,37
294,1,2,12376,21.402969,41.99501,-1.0,1000.0,15
294,1,2,12378,21.395645,41.994705,-1.0,1000.0,9
294,1,2,12385,21.431081,41.992102,-1.0,1000.0,51
294,1,2,12386,21.430518,41.992243,-1.0,1031.0,44
294,1,2,12387,21.429423,41.992808,-1.0,1000.0,85
294,1,2,12400,21.42951965332,41.991806030273,-1.0,1000.0,3
294,1,2,12401,21.42128,41.985901,-1.0,1000.0,10
294,1,2,12402,21.419907,41.990891,-1.0,1000.0,3
294,1,2,12404,21.440212,41.968852,-1.0,1000.0,14
294,1,2,12406,21.4151,41.991669,-1.0,1000.0,10
294,1,2,12407,21.414635,41.990433,-1.0,1000.0,31
294,1,2,12408,21.412697,41.989918,-1.0,1000.0,8
294,1,2,12410,21.42952,42.012062,-1.0,1000.0,4
294,1,3,13049,20.958404,41.535645,-1.0,2512.0,18
294,1,3,13050,20.941835,41.494785,-1.0,2482.0,25
294,1,3,13051,20.945099,41.50217,-1.0,4380.0,35
294,1,3,13082,20.955735,41.572861,-1.0,1805.0,15
294,1,3,13083,20.953448,41.580239,-1.0,4522.0,36
294,1,3,13084,20.955185,41.525711,-1.0,1000.0,5
294,1,3,13097,21.292799,41.845642,-1.0,47883.0,53
294,1,3,13098,20.949786,41.589236,-1.0,4098.0,21
294,1,3,13099,20.925062,41.619258,-1.0,5185.0,53
294,1,3,13100,20.834093,41.463056,-1.0,4886.0,80
294,1,3,13101,20.83141,41.459081,-1.0,4486.0,87
294,1,3,13106,20.955562,41.526604,-1.0,1000.0,8
294,1,3,13107,20.950928,41.514195,-1.0,1000.0,14
294,1,3,13108,20.951309,41.512451,-1.0,1000.0,18
294,1,3,13109,20.851186,41.464141,-1.0,7154.0,80
294,1,3,13110,20.889463,41.479818,-1.0,3763.0,39
294,1,3,13111,20.85926,41.478355,-1.0,4500.0,44
294,1,3,13184,20.962351,41.548358,-1.0,1404.0,11
294,1,3,13186,20.952863,41.505162,-1.0,1000.0,11
294,1,3,13187,20.94711,41.516739,-1.0,6140.0,76
294,1,3,13190,20.953026,41.519198,-1.0,3946.0,35
294,1,3,13191,20.952988,41.506424,-1.0,1000.0,9
294,1,3,13192,20.949959,41.509464,-1.0,4445.0,39
294,1,3,13265,20.944442,41.49498,-1.0,1302.0,9
294,1,3,13266,20.932558,41.488954,-1.0,3009.0,24
294,1,3,13267,20.951099,41.508682,-1.0,2864.0,40
294,1,3,13286,20.953642,41.51827,-1.0,3863.0,44
294,1,3,13287,20.930671,41.48592,-1.0,1000.0,8
294,1,3,13288,20.919291,41.484671,-1.0,3223.0,28
294,1,3,13347,21.436386108398,41.962966918945,-1.0,1000.0,1
294,1,3,13371,21.435871,41.962967,-1.0,1000.0,8
294,1,3,13700,20.915909,41.479568,-1.0,1000.0,2
294,1,3,14042,20.814972,41.41571,-1.0,1000.0,2
294,1,3,15020,20.91536,41.633102,-1.0,1000.0,5
294,1,3,15118,20.957638,41.56915,-1.0,5629.0,13
294,1,3,15119,20.94233,41.609181,-1.0,3166.0,21
294,1,3,15120,20.945277,41.60232,-1.0,2856.0,26
294,1,3,15178,20.8629,41.660294,-1.0,1000.0,10
294,1,4,13111,20.824225,41.434512,-1.0,2320.0,42
294,1,4,14005,20.810015,41.11132,-1.0,1000.0,73
294,1,4,14006,20.807721,41.1129,-1.0,1000.0,59
294,1,4,14015,21.29768371582,41.03874206543,-1.0,1000.0,1
294,1,4,14018,21.556631,41.341965,-1.0,1000.0,25
294,1,4,14019,20.711779,41.174797,-1.0,3238.0,28
294,1,4,14020,20.744435,41.163154,-1.0,3399.0,59
294,1,4,14021,20.668112,41.157155,-1.0,6536.0,81
294,1,4,14022,20.906296,41.203473,-1.0,1000.0,43
294,1,4,14023,20.927185,41.197454,-1.0,1498.0,114
294,1,4,14024,20.929386,41.1871,-1.0,4864.0,180
294,1,4,14025,20.678947,41.17562,-1.0,1154.0,140
294,1,4,14026,20.692484,41.173546,-1.0,6077.0,157
294,1,4,14027,20.634383,41.133843,-1.0,5774.0,32
294,1,4,14030,21.315536499023,41.033248901367,-1.0,1000.0,1
294,1,4,14031,21.012039,41.092819,-1.0,1000.0,45
294,1,4,14032,21.036941,41.081646,-1.0,5354.0,46
294,1,4,14034,20.64256,41.232017,-1.0,12241.0,88
294,1,4,14035,20.595932006836,41.27082824707,-1.0,1000.0,1
294,1,4,14036,20.624204,41.257901,-1.0,2766.0,99
294,1,4,14037,21.2855,41.048706,-1.0,1472.0,47
294,1,4,14039,21.262131,41.062775,-1.0,1352.0,36
294,1,4,14040,20.825431,41.159374,-1.0,4984.0,50
294,1,4,14041,20.645976,41.119245,-1.0,11120.0,361
294,1,4,14042,20.818405,41.420517,-1.0,1000.0,2
294,1,4,14049,21.431884,41.348509,-1.0,50807.0,6
294,1,4,14050,21.55599,41.33194,-1.0,1000.0,54
294,1,4,14052,20.800552368164,41.115646362305,-1.0,1000.0,7
294,1,4,14053,20.798815,41.112453,-1.0,1000.0,83
294,1,4,14054,20.800631,41.115176,-1.0,1000.0,35
294,1,4,14055,20.715382,41.134892,-1.0,10145.0,7
294,1,4,14058,20.675209,41.185779,-1.0,3840.0,231
294,1,4,14059,20.683124,41.176224,-1.0,6913.0,163
294,1,4,14060,20.672504,41.174982,-1.0,5417.0,116
294,1,4,14061,21.333389282227,41.031875610352,-1.0,1000.0,1
294,1,4,14064,21.556778,41.33049,-1.0,1000.0,9
294,1,4,14065,21.521824,41.313498,-1.0,1000.0,14
294,1,4,14070,21.097092,41.067033,-1.0,6409.0,45
294,1,4,14071,21.015638,41.088133,-1.0,1000.0,29
294,1,4,14072,21.009452,41.116005,-1.0,2600.0,69
294,1,4,14074,21.002256,41.134375,-1.0,2525.0,193
294,1,4,14075,20.974133,41.159311,-1.0,2542.0,151
294,1,4,14080,21.532418,41.321248,-1.0,1000.0,28
294,1,4,14095,21.554489,41.328612,-1.0,1000.0,13
294,1,4,14097,21.044256,41.068769,-1.0,2077.0,74
294,1,4,14098,21.022776,41.082313,-1.0,1000.0,11
294,1,4,14099,21.010467,41.110908,-1.0,2685.0,131
294,1,4,14100,20.810076,41.122125,-1.0,1075.0,138
294,1,4,14101,20.811081,41.109009,-1.0,1000.0,6
294,1,4,14102,20.779947,41.112445,-1.0,14443.0,38
294,1,4,14103,20.810165405273,41.020889282227,-1.0,1000.0,1
294,1,4,14106,20.680756,41.18118,-1.0,4502.0,150
294,1,4,14107,20.683384,41.179219,-1.0,7274.0,576
294,1,4,14108,20.678492,41.177253,-1.0,5438.0,194
294,1,4,14111,21.294938,41.040939,-1.0,1343.0,10
294,1,4,14114,21.364975,41.137619,-1.0,1000.0,2
294,1,4,14115,21.559982299805,41.347732543945,-1.0,1000.0,1
294,1,4,14116,21.555862,41.337967,-1.0,1000.0,9
294,1,4,14121,21.070714,41.070446,-1.0,3310.0,142
294,1,4,14133,20.820432,41.405836,-1.0,4537.0,42
294,1,4,14134,20.818576,41.387386,-1.0,2931.0,24
294,1,4,14135,20.819937,41.403686,-1.0,4294.0,43
294,1,4,14136,21.070404,41.069643,-1.0,2486.0,16
294,1,4,14139,20.810423,41.140526,-1.0,4751.0,26
294,1,4,14140,20.806091,41.123697,-1.0,2543.0,152
294,1,4,14141,20.788708,41.128407,-1.0,1000.0,24
294,1,4,14142,20.76722,41.140116,-1.0,2361.0,22
294,1,4,14143,20.771975,41.1352,-1.0,1202.0,21
294,1,4,14144,20.75857,41.150511,-1.0,2763.0,49
294,1,4,14148,20.812586,41.12459,-1.0,1000.0,160
294,1,4,14149,20.812041,41.12362,-1.0,1000.0,134
294,1,4,14150,20.806764,41.123309,-1.0,16280.0,128
294,1,4,14151,20.661616,41.21269,-1.0,2004.0,158
294,1,4,14152,20.665842,41.17185,-1.0,7216.0,90
294,1,4,14153,20.63408,41.145639,-1.0,4110.0,50
294,1,4,14156,21.202468,41.070178,-1.0,5062.0,27
294,1,4,14157,21.343385,41.059139,-1.0,1860.0,122
294,1,4,14158,21.347907,41.040233,-1.0,1000.0,35
294,1,4,14159,21.342134,41.037066,-1.0,1000.0,68
294,1,4,14161,21.551243,41.344653,-1.0,1000.0,33
294,1,4,14167,21.344719,41.077881,-1.0,1000.0,4
294,1,4,14168,21.347122,41.095963,-1.0,1000.0,3
294,1,4,14175,21.413004,41.197966,-1.0,4336.0,122
294,1,4,14177,21.383601,41.165511,-1.0,3069.0,71
294,1,4,14178,20.820105,41.404495,-1.0,4385.0,42
294,1,4,14183,20.792245,41.130614,-1.0,4426.0,39
294,1,4,14185,21.157608,41.062775,-1.0,1000.0,2
294,1,4,14186,21.117508,41.065247,-1.0,2908.0,110
294,1,4,14196,20.805766,41.11894,-1.0,1000.0,241
294,1,4,14197,20.799735,41.11375,-1.0,1000.0,42
294,1,4,14198,20.792761,41.124745,-1.0,3752.0,40
294,1,4,14199,20.676528,41.153451,-1.0,8883.0,156
294,1,4,14200,20.673115,41.129085,-1.0,8720.0,114
294,1,4,14201,20.615761,41.106117,-1.0,1833.0,66
294,1,4,14211,20.855737,41.174572,-1.0,1094.0,76
294,1,4,14212,20.868253,41.186525,-1.0,1064.0,67
294,1,4,14217,21.458187,41.259499,-1.0,1508.0,56
294,1,4,14218,20.942402,41.145245,-1.0,42982.0,120
294,1,4,14226,20.66644,41.19834,-1.0,10941.0,226
294,1,4,14227,20.610834,41.25758,-1.0,16261.0,397
294,1,4,14235,20.675583,41.186234,-1.0,1000.0,5
294,1,4,14238,20.676207,41.18481,-1.0,1000.0,11
294,1,4,14239,20.700221,41.178222,-1.0,5765.0,16
294,1,4,14240,20.642623,41.163712,-1.0,2375.0,4
294,1,4,14245,20.682907,41.18248,-1.0,1000.0,3
294,1,4,14246,20.658479,41.215647,-1.0,1000.0,33
294,1,4,14265,20.805318,41.119249,-1.0,1000.0,85
294,1,4,14266,20.802182,41.117299,-1.0,1000.0,59
294,1,4,14267,20.802945,41.121849,-1.0,2715.0,62
294,1,4,14283,20.804398,41.124964,-1.0,1994.0,65
294,1,4,14284,20.797691,41.12011,-1.0,1000.0,12
294,1,4,14285,20.657844,41.124918,-1.0,11501.0,168
294,1,4,14286,20.81079,41.12348,-1.0,1000.0,44
294,1,4,14287,20.811538696289,41.108779907227,-1.0,1000.0,3
294,1,4,14288,20.812912,41.119308,-1.0,1323.0,3
294,1,4,14289,20.829656,41.156171,-1.0,2347.0,57
294,1,4,14290,20.819975,41.135265,-1.0,1000.0,7
294,1,4,14291,20.787849,41.129379,-1.0,1000.0,4
294,1,4,14292,20.65197,41.160495,-1.0,7397.0,26
294,1,4,14293,20.633025,41.104952,-1.0,1000.0,390
294,1,4,14294,20.633207,41.154099,-1.0,1000.0,14
294,1,4,15130,20.630813,41.143936,-1.0,1793.0,5
294,1,5,15032,20.947494506836,41.91764831543,-1.0,1000.0,3
294,1,5,15037,20.960719,41.512578,-1.0,1000.0,27
294,1,5,15038,20.960917,41.512527,-1.0,1000.0,31
294,1,5,15039,20.955411,41.511316,-1.0,1000.0,17
294,1,5,15058,20.526713,41.524206,-1.0,1000.0,250
294,1,5,15059,20.527276,41.521132,-1.0,1000.0,320
294,1,5,15076,20.961227,41.512985,-1.0,1000.0,6
294,1,5,15085,20.730514526367,41.673202514648,-1.0,1000.0,1
294,1,5,15158,20.959854125977,41.51252746582,-1.0,1000.0,3
294,1,5,15249,20.954360961914,41.507034301758,-1.0,1000.0,4
294,1,6,16028,22.770315,41.976186,-1.0,1759.0,163
294,1,6,16030,22.750625610352,41.982192993164,-1.0,1000.0,3
294,1,6,16082,22.64118,41.440154,-1.0,1000.0,434
294,1,6,16083,22.639852,41.436518,-1.0,76591.0,310
294,1,6,16084,22.638016,41.437454,-1.0,1000.0,3
294,1,6,16091,22.639178,41.450715,-1.0,68085.0,178
294,1,6,16093,22.639958,41.441543,-1.0,62636.0,480
294,1,6,16097,22.656446,41.439623,-1.0,1000.0,126
294,1,6,16098,22.639706,41.436046,-1.0,1000.0,13
294,1,6,16099,22.640076,41.438627,-1.0,1000.0,16
294,1,6,16118,22.777637,41.968602,-1.0,1000.0,145
294,1,6,16120,22.77356,41.972597,-1.0,2175.0,317
294,1,6,16141,22.805557250977,41.686935424805,-1.0,1000.0,2
294,1,6,16151,22.644774,41.443176,-1.0,621.0,1424
294,1,6,16152,22.639487,41.467826,-1.0,3447.0,1900
294,1,6,16180,22.761401,41.97913,-1.0,1000.0,13
294,1,6,24481,21.6989047,42.1099711,-1.0,500.0,53
294,1,6,24482,21.6987359,42.1088939,-1.0,500.0,2
294,1,6,24501,21.7044623,42.2335371,-1.0,500.0,59
294,1,6,24503,21.7032715,42.2387431,-1.0,852.0,173
294,1,6,24882,21.6492532,41.9088376,-1.0,500.0,10
294,1,6,24953,21.7023621,42.2441483,-1.0,500.0,1
294,1,6,27762,21.7024404,42.244609,-1.0,500.0,37
294,1,6,28332,21.6283646,41.932062,-1.0,500.0,6
294,1,6,29091,21.6994752,41.846484,-1.0,500.0,10
294,1,7,11002,21.288986,41.989059,-1.0,1000.0,3
294,1,7,11032,21.330642700195,42.006912231445,-1.0,1000.0,1
294,1,7,11167,21.294937,41.988373,-1.0,1000.0,2
294,1,7,11307,21.432266235352,42.001419067383,-1.0,1000.0,2
294,1,7,11308,21.177977,41.976416,-1.0,3090.0,24
294,1,7,12038,21.433639526367,42.000045776367,-1.0,1000.0,1
294,1,7,17004,21.287264,41.991355,-1.0,7180.0,36
294,1,7,17005,21.271647,41.985601,-1.0,4894.0,23
294,1,7,17006,21.289101,41.989059,-1.0,1000.0,4
294,1,7,17025,21.321029663086,42.006912231445,-1.0,1000.0,1
294,1,7,17065,21.188213,41.981605,-1.0,1000.0,7
294,1,7,17071,21.320343,42.004852,-1.0,1000.0,2
294,1,7,17097,21.2076,41.978211,-1.0,5701.0,42
294,1,7,17098,21.157743,41.972766,-1.0,3985.0,30
294,1,7,17115,21.245498,41.981351,-1.0,3633.0,26
294,1,7,17116,21.134262084961,41.964340209961,-1.0,1000.0,1
294,1,7,17117,21.207733,41.98108,-1.0,5296.0,16
294,1,11,11004,21.448471,42.031631,-1.0,1000.0,15
294,1,11,11006,21.374588012695,41.976699829102,-1.0,1000.0,1
294,1,11,11011,21.378707885742,41.984939575195,-1.0,1000.0,2
294,1,11,11016,21.390016,42.015203,-1.0,1000.0,81
294,1,11,11017,21.388196,42.008127,-1.0,1000.0,121
294,1,11,11031,21.375899,42.000813,-1.0,2179.0,583
294,1,11,11032,21.357298,42.008096,-1.0,3208.0,884
294,1,11,11033,21.369647,42.008878,-1.0,1424.0,102
294,1,11,11036,21.472092,41.979904,-1.0,1000.0,3
294,1,11,11043,21.392899,42.00325,-1.0,1000.0,3
294,1,11,11045,21.39093,42.004166,-1.0,1000.0,10
294,1,11,11057,21.433639526367,42.000045776367,-1.0,1000.0,2
294,1,11,11059,21.371499,41.990376,-1.0,2241.0,24
294,1,11,11069,21.467971801758,41.984939575195,-1.0,1000.0,4
294,1,11,11071,21.43261,42.001419,-1.0,1000.0,8
294,1,11,11073,21.392715,42.003708,-1.0,1000.0,15
294,1,11,11074,21.390539,42.00406,-1.0,1000.0,13
294,1,11,11075,21.386673,42.004715,-1.0,1506.0,15
294,1,11,11076,21.385098,42.005558,-1.0,2499.0,72
294,1,11,11077,21.380834,41.997797,-1.0,1413.0,312
294,1,11,11078,21.373367,42.007217,-1.0,1000.0,9
294,1,11,11101,21.440506,41.96846,-1.0,1000.0,9
294,1,11,11119,21.473614,41.981617,-1.0,3806.0,26
294,1,11,11120,21.504156,41.995316,-1.0,6673.0,63
294,1,11,11127,21.489944,41.965668,-1.0,1000.0,152
294,1,11,11129,21.437912,41.964188,-1.0,4305.0,45
294,1,11,11133,21.3753,42.000477,-1.0,1071.0,137
294,1,11,11134,21.351462,42.004959,-1.0,2690.0,824
294,1,11,11140,21.385025,42.00444,-1.0,1000.0,5
294,1,11,11141,21.382141,42.005539,-1.0,1120.0,20
294,1,11,11152,21.687698364258,42.067337036133,-1.0,1000.0,1
294,1,11,11158,21.378847,41.994889,-1.0,3351.0,49
294,1,11,11165,21.436558,41.964684,-1.0,1000.0,8
294,1,11,11166,21.352924,42.000871,-1.0,2932.0,130
294,1,11,11167,21.320249,42.00298,-1.0,1441.0,88
294,1,11,11169,21.448059,42.031631,-1.0,1000.0,6
294,1,11,11170,21.439329,41.967741,-1.0,1000.0,21
294,1,11,11172,21.383514,42.004166,-1.0,1000.0,2
294,1,11,11174,21.351622,42.00516,-1.0,3370.0,18
294,1,11,11180,21.435013,41.976242,-1.0,2649.0,3
294,1,11,11181,21.487198,41.997986,-1.0,1000.0,2
294,1,11,11185,21.439819,41.965714,-1.0,1000.0,4
294,1,11,11186,21.432266235352,42.001419067383,-1.0,1000.0,1
294,1,11,11286,21.375947,42.002231,-1.0,1000.0,93
294,1,11,11287,21.376216,42.006657,-1.0,1000.0,70
294,1,11,11309,21.358108520508,42.006912231445,-1.0,1000.0,1
294,1,11,11616,21.382827758789,42.00553894043,-1.0,1000.0,1
294,1,11,11886,21.38105,41.997345,-1.0,1737.0,119
294,1,11,12046,21.432266235352,42.002792358398,-1.0,1000.0,6
294,1,11,12075,21.433639526367,42.001419067383,-1.0,1000.0,1
294,1,11,12102,21.433639526367,42.000045776367,-1.0,1000.0,2
294,1,11,12193,21.391067504883,42.004165649414,-1.0,1000.0,1
294,1,11,12194,21.389603,42.004074,-1.0,1000.0,15
294,1,11,17004,21.339569,42.006912,-1.0,1000.0,2
294,1,12,11001,21.332905,42.006993,-1.0,1000.0,17
294,1,12,11002,21.292190551758,41.989059448242,-1.0,1000.0,1
294,1,12,11003,21.310815,41.995154,-1.0,2096.0,16
294,1,12,11025,21.373249,41.979721,-1.0,1274.0,40
294,1,12,11026,21.372331,41.983825,-1.0,7102.0,160
294,1,12,11032,21.314506,41.994209,-1.0,1000.0,4
294,1,12,11080,21.373215,41.978073,-1.0,1000.0,8
294,1,12,11086,21.650619506836,41.986312866211,-1.0,1000.0,1
294,1,12,11109,21.246354,41.978771,-1.0,3031.0,69
294,1,12,11137,21.38002,42.026627,-1.0,1000.0,45
294,1,12,11138,21.377334594727,42.028884887695,-1.0,1000.0,67
294,1,12,11174,21.358108520508,42.006912231445,-1.0,1000.0,1
294,1,12,11195,21.436373,41.964852,-1.0,1000.0,102
294,1,12,11216,21.436286,41.964365,-1.0,1000.0,55
294,1,12,11219,21.435012817383,41.962966918945,-1.0,1000.0,2
294,1,12,11236,21.437531,41.965714,-1.0,1000.0,6
294,1,12,11307,21.434463,42.002518,-1.0,1000.0,5
294,1,12,11308,21.287384,41.989059,-1.0,1000.0,2
294,1,12,11309,21.350745,41.983425,-1.0,14433.0,1115
294,1,12,11311,21.374435,41.979752,-1.0,1000.0,9
294,1,12,11313,21.307013,41.989567,-1.0,2745.0,92
294,1,12,11323,21.373482,41.98123,-1.0,1296.0,77
294,1,12,11325,21.367721557617,42.008285522461,-1.0,1000.0,1
294,1,12,11326,21.379571,41.990629,-1.0,1000.0,35
294,1,12,11336,21.371841430664,41.979446411133,-1.0,1000.0,11
294,1,12,17097,21.29768371582,41.987686157227,-1.0,1000.0,1
294,1,19,21961,22.5610981,41.1061058,-1.0,500.0,1
294,1,19,24091,22.4926548,41.2355194,-1.0,500.0,1
294,1,19,24094,22.4924441,41.2348279,-1.0,500.0,4
